Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1,Yes,DX 11.0,,1,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 Sapphire 1GB GDDR5,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Dec-2009 ",,2560x1600,Yes,5,20,16 GTexel/s,0
Evergreen Juniper PRO ,1600 x 900,,"
- ",2,Yes,DX 11,,1,No,0KB,AMD,86 Watts,512 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 5750 512MB,No,3.2,450 Watt & 30 Amps,11 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5,36,25 GTexel/s,0
Terascale 2 Redwood XT ,1440 x 900,,800 MHz,1,Yes,DX 11.0,,1,No,256KB,AMD,,1024 MB ,60.8GB/sec,128 Bit ,950 MHz,GDDR5,Radeon HD 5670 MSI 1GB OC Edition,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,0
Evergreen Juniper PRO ,1600 x 900,,"
- ",2,Yes,DX 11,,1,No,0KB,AMD,86 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon HD 5750 1024MB,No,3.2,450 Watt & 30 Amps,11 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5,36,25 GTexel/s,0
Terascale 2 Juniper XT ,1600 x 900,,850 MHz,2,Yes,DX 11.0,,1,No,256KB,AMD,108 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,Radeon HD 5770 1024MB,No,4.3,450 Watt & 34 Amps,14 GPixel/s,None ,40nm,16,"
01-Oct-2009 ",,2560x1600,Yes,5,40,34 GTexel/s,0
Terascale 2 Redwood XT ,1440 x 900,,950 MHz,1,Yes,DX 11.0,,1,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 Gigabyte 1GB OC Edition,No,4.3,,8 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5,20,19 GTexel/s,1
Evergreen Redwood XT ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,64 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 5670 1GB DDR3,No,3.2,400 Watt & 25 Amps,6 GPixel/s,None ,40nm,8,"
01-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Evergreen Redwood PRO ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 5570 XFX 1GB Edition,No,3.2,400 Watt,5 GPixel/s,None ,40nm,8,"
01-Feb-2010 ",,2560x1600,Yes,5,20,13 GTexel/s,0
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1,Yes,DX 11.0,0,1,No,256KB,AMD,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 1024MB,No,4.3,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1,Yes,DX 11.0,0,1,No,256KB,AMD,64 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 Asus 1GB Edition,No,4.3,400 Watt & 27 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Evergreen Redwood XT ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,64 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 5670 1GB DDR3 Sapphire Edition,No,3.2,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Evergreen Redwood PRO ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,39 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 5570 512MB,No,3.2,400 Watt & 24 Amps,5 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5,20,13 GTexel/s,1
Evergreen Redwood PRO ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 5570 XFX Eyefinity X 2GB Edition,No,3.2,500 Watt,5 GPixel/s,None ,40nm,8,"
01-Jul-2010 ",,2560x1600,Yes,5,20,13 GTexel/s,1
Evergreen Redwood XT ,1440 x 900,,"
- ",1,Yes,DX 11,0,1,No,0KB,AMD,61 Watts,512 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 512MB,No,3.2,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,"
14-Jan-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Terascale 2 Redwood XT ,1440 x 900,,775 MHz,1,Yes,DX 11.0,,1,No,256KB,AMD,,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5670 Diamond 1GB GDDR5,No,4.3,400 Watt,6 GPixel/s,None ,40nm,8,"
01-Feb-2010 ",,2560x1600,Yes,5,20,16 GTexel/s,1
Evergreen Redwood PRO ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,42 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 5570 1024MB,No,3.2,400 Watt & 24 Amps,5 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5,20,13 GTexel/s,1
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,DX 11,,1,No,128KB,AMD,,1024 MB ,10.7GB/sec,64 Bit ,667 MHz,DDR3,Radeon HD 5450 Sapphire 1GB DDR3 Edition,No,3.2,400 Watt,3 GPixel/s,None ,40nm,4,"
01-Aug-2012 ",,2560x1600,Yes,5,8,5 GTexel/s,0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,DX 11,,1,No,128KB,AMD,,1024 MB ,7.2GB/sec,64 Bit ,450 MHz,DDR3,Radeon HD 5450 Asus Silent 1GB Edition,No,3.2,,3 GPixel/s,None ,40nm,4,"
01-Mar-2010 ",,2560x1600,Yes,5,8,5 GTexel/s,1
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,DX 11,,1,No,128KB,AMD,19 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,Radeon HD 5450 256MB,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5,8,5 GTexel/s,1
Evergreen Redwood LE ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,39 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5550 1024MB,No,3.2,400 Watt & 24 Amps,4 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5,16,9 GTexel/s,1
Evergreen Redwood LE ,1366 x 768,,"
- ",1,Yes,DX 11,,1,No,0KB,AMD,39 Watts,512 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 5550 512MB,No,3.2,400 Watt & 24 Amps,4 GPixel/s,None ,40nm,8,"
09-Feb-2010 ",,2560x1600,Yes,5,16,9 GTexel/s,1
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,3,Yes,DX 12.0,,1,No,768KB,AMD,300 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 VTX3D 3GB Edition,No,4.4,500 Watt & 40 Amps,30 GPixel/s,2x 8-pin ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,118 GTexel/s,0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,DX 11,,1,No,128KB,AMD,,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 5450 Gigabyte OC 512MB Edition,No,3.2,400 Watt,3 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,4,"
01-Aug-2012 ",,2560x1600,Yes,5,8,6 GTexel/s,1
GCN 1.0 Tahiti XT ,1920 x 1080,,955 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 PowerColor OC Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,122 GTexel/s,0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",2,Yes,DX 11,,1,No,128KB,AMD,40 Watts,2048 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,Radeon HD 5450 2GB,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5,8,5 GTexel/s,1
GCN 1.0 Tahiti XT ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,2,1,No,768KB,AMD,250 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,Radeon HD 7970 VTX3D X 3GB Edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
09-Jan-2012 ",,4096x2160,Yes,5,128,134 GTexel/s,0
Terascale 2 Cedar PRO ,1024 x 768,,"
- ",1,Yes,DX 11,,1,No,128KB,AMD,20 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR3,Radeon HD 5450 512MB,No,3.2,400 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
04-Feb-2010 ",,2560x1600,Yes,5,8,5 GTexel/s,1
GCN 1.0 Tahiti XT ,1920 x 1080,,950 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,230 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,Radeon HD 7970 OC Sapphire Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,None ,28nm,32,"
01-Mar-2012 ",,4096x2160,Yes,5,128,122 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1100 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,Radeon HD 7970 PCS+ VORTEXII Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Apr-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1050 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,250 Watts,3072 MB ,273.6GB/sec,384 Bit ,1425 MHz,GDDR5,Radeon HD 7970 PowerColor LCS 3GB Edition,No,4.4,650 Watt & 42 Amps,34 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5,128,134 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1080 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 GigaByte SOC Edition,No,4.4,650 Watt,35 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,128,138 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1010 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 MSI OC Edition,No,4.4,550 Watt,32 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,129 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1150 MHz ,1100 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,265 Watts,6144 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz Toxic 6GB Edition,No,4.4,,37 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,128,147 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 HIS IceQ X² Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,128,118 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1000 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz Vapor-X 3GB,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz XFX Double D Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,6144 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz Vapor-X 6GB Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1000 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,230 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 OC GigaByte Edition,No,4.4,550 Watt & 40 Amps,32 GPixel/s,None ,28nm,32,"
12-Jan-2012 ",,4096x2160,Yes,5,128,128 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz WindForce 3X OC Edition,No,4.4,600 Watt,35 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050 MHz ,1000 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz HIS IceQ 3GB Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,128,134 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1150 MHz ,1070 MHz,2,Yes,DX 12.0,4,0,No,768KB,AMD,300 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz MSI Lightning BE 3GB Edition,No,4.4,550 Watt & 46 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
05-Mar-2013 ",,4096x2160,Yes,5,128,147 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1050 MHz ,1000 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 GHz Edition,No,4.4,500 Watt & 42 Amps,34 GPixel/s,2x 8-pin ,28nm,32,"
22-Jun-2012 ",$499.00 ,4096x2160,Yes,5,128,134 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1070 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,230 Watts,3072 MB ,268.8GB/sec,384 Bit ,1400 MHz,GDDR5,Radeon HD 7970 Lightning Edition,No,4.4,650 Watt & 40 Amps,34 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,137 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,1000 MHz,3,Yes,DX 12.0,,1,No,768KB,AMD,300 Watts,3072 MB ,268.8GB/sec,384 Bit ,1400 MHz,GDDR5,Radeon HD 7970 DirectCU II TOP Edition,No,4.4,,32 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,128 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,2,Yes,DX 12.0,,0,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 DirectCU II Edition,No,4.4,,30 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,118 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon HD 7970 Club3D royalAce Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
01-Sep-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,3,Yes,DX 12.0,,1,No,768KB,AMD,300 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 Asus Edition,No,4.4,500 Watt & 40 Amps,30 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,128,118 GTexel/s,0
GCN 1.0 Tahiti XT ,1920 x 1080,,925 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,250 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970,No,4.4,600 Watt & 42 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
29-Dec-2011 ",$549.00 ,4096x2160,Yes,5,128,118 GTexel/s,0
GCN 1.0 Malta ,2560 x 1600,1100 MHz ,1050 MHz,2,Yes,DX 12.0,,1,No,768KB(x2),AMD,500 Watts,6144 MB ,633.6GB/sec,384 Bit ,1650 MHz,GDDR5,Radeon HD 7970 Asus ARES II Edition,No,4.4,850 Watt & 42 Amps,70 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2013 ",,2560x1600,Yes,5,128,282 GTexel/s,0
GCN 1.0 Tahiti XT2 ,1920 x 1080,1100 MHz ,1050 MHz,2,Yes,DX 12.0,,0,No,768KB,AMD,300 Watts,3072 MB ,316.8GB/sec,384 Bit ,1650 MHz,GDDR5,Radeon HD 7970 GHz Matrix Platinum Edition,No,4.4,550 Watt & 46 Amps,35 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5,128,141 GTexel/s,0
GCN 1.0 Tahiti XT (x2) ,1920 x 1080,,925 MHz,0,Yes,DX 12.0,,0,No,768KB(x2),AMD,460 Watts,6144 MB ,528GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7970 Crossfire,No,4.4,,59 GPixel/s,None ,28nm,32 (x2),"
01-Jan-2012 ",,4096x2160,Yes,5,128,237 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Sapphire OC 3GB Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
03-Jan-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Vapor-X OC Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,1000 MHz ,900 MHz,0,Yes,DX 12.0,,0,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 WindForce Boost Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5,112,112 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,950 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Sapphire OC 3GB 950MHz Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
03-May-2012 ",,4096x2160,Yes,5,112,106 GTexel/s,0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,930 MHz ,880 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 VTX3D 3GB Boost X-Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,104 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,880 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 PowerColor PCS+ Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5,112,99 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,860 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Sapphire FleX 3GB Edition ,No,4.4,500 Watt & 37 Amps,28 GPixel/s,2x 6-pin ,28nm,32,"
15-Feb-2012 ",$380.00 ,4096x2160,Yes,5,112,96 GTexel/s,0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,925 MHz ,850 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Sapphire 3GB Boost Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,104 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,880 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 MSI TwinFrozr Edition,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Feb-2012 ",,4096x2160,Yes,5,112,99 GTexel/s,0
GCN 1.1 Tahiti PRO2 (x2) ,2560 x 1600,960 MHz ,"
- ",1,Yes,DX 11.2,,1,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 MSI TwinFrozr Boost Edition Crossfire,No,4.2,,61 GPixel/s,None ,28nm,32 (x2),"
10-Oct-2012 ",,4096x2160,Yes,5,112,215 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,840 MHz ,830 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 MSI OC Black Edition ,No,4.4,,27 GPixel/s,None ,28nm,32,"
10-Oct-2012 ",,4096x2160,Yes,5,112,94 GTexel/s,0
GCN 1.0 Tahiti PRO2 ,1920 x 1080,960 MHz ,880 MHz,1,Yes,DX 12.0,0,1,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 MSI TwinFrozr Boost Edition,No,4.4,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
10-Oct-2012 ",,4096x2160,Yes,5,112,108 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,925 MHz,1,Yes,DX 12.0,2,1,No,768KB,AMD,200 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7950 XFX Double D 3GB Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
05-Apr-2012 ",,4096x2160,Yes,5,112,104 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,800 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 IceQ 3GB Edition,No,4.4,500 Watt,26 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,90 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,160 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 IceQ Turbo 3GB Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,800 MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Double D Edition,No,4.4,500 Watt,26 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5,112,90 GTexel/s,0
GCN 1.0 Tahiti PRO (x2) ,2560 x 1600,,860 MHz,1,Yes,DX 12.0,,1,No,768KB(x2),AMD,,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Gigabyte WindForce Edition Crossfire,No,4.4,,55 GPixel/s,None ,28nm,32 (x2),"
01-Jun-2012 ",,4096x2160,Yes,5,112,193 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,860 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 Gigabyte WindForce Edition,No,4.4,,28 GPixel/s,None ,28nm,32,"
01-Jun-2012 ",,4096x2160,Yes,5,112,96 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,Radeon HD 7950 Double D Black Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
01-Jan-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
GCN 1.0 Tahiti PRO ,1920 x 1080,,900 MHz,1,Yes,DX 12.0,,1,No,768KB,AMD,225 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon HD 7950 DirectCU II TOP Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,"
02-Feb-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
