appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
273740,Extreme Roads USA,6/6/2014,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac,0,Single-player;Steam Achievements;Full controller support,Simulation,Simulation,45,7,57,0,0,0-20000,6.19
273750,Formula Truck 2013,2/2/2015,1,Reiza Studios,Reiza Studios,windows,0,Single-player;Multi-player;Partial Controller Support,Racing;Simulation;Sports,Racing;Simulation;Sports,0,115,35,0,0,0-20000,6.99
273760,Towtruck Simulator 2015,3/11/2014,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation;Driving;Singleplayer,0,44,245,6,6,20000-50000,6.99
273770,Game Tycoon 1.5,2/11/2014,1,Sunlight Games,Sunlight Games,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Management,0,89,547,240,248,100000-200000,0.79
273790,Agricultural Simulator 2012: Deluxe Edition,4/17/2015,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player,Simulation,Simulation;Agriculture,0,10,20,0,0,0-20000,5.59
273800,Forestry 2017 - The Simulation,3/25/2016,1,Joindots;SilentFuture,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Simulation,Simulation,27,39,57,0,0,20000-50000,14.99
273820,Mining & Tunneling Simulator,3/5/2014,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Mining,0,26,92,0,0,20000-50000,6.99
273830,Aviator - Bush Pilot,11/4/2014,1,Netmin Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Simulation,Action;Simulation;Flight,37,12,54,0,0,0-20000,6.99
273840,Stock Car Extreme,2/11/2015,1,Reiza Studios,Reiza Studios,windows,0,Single-player;Multi-player;Partial Controller Support,Racing;Simulation;Sports,Racing;Simulation;Sports,0,396,66,0,0,20000-50000,10.99
273850,Ski-World Simulator,11/18/2014,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation,0,9,38,0,0,20000-50000,6.99
273860,Snowcat Simulator,11/26/2014,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation;Snow,0,10,27,0,0,0-20000,5.59
273890,Arctic Trucker Simulator,10/7/2016,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Simulation,Casual;Simulation,45,5,28,0,0,0-20000,6.99
273940,Warehouse and Logistics Simulator,2/25/2014,1,app2fun,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation;Action;Survival,0,90,158,0,0,20000-50000,6.99
273960,Mechs & Mercs: Black Talons,1/9/2015,1,Camel 101,Camel 101,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation;Strategy,Strategy;Action;Indie,29,59,72,0,0,0-20000,6.99
274010,Ship Simulator: Maritime Search and Rescue,7/1/2014,1,Reality Twist GmbH,rondomedia GmbH,windows;mac,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action,50,47,46,0,0,20000-50000,8.99
274170,Hotline Miami 2: Wrong Number,3/10/2015,1,Dennaton Games,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,Great Soundtrack;Gore;Pixel Graphics,29,21838,1933,447,309,1000000-2000000,11.99
274190,Broforce,10/15/2015,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,17,31033,1059,498,459,1000000-2000000,11.99
274230,RONIN,6/30/2015,1,Tomasz Wacławek,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Turn-Based,8,1159,519,441,441,100000-200000,9.99
274250,OlliOlli,7/22/2014,1,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Sports,Skateboarding;Indie;Sports,12,596,156,16,16,100000-200000,9.99
274270,NOT A HERO,5/14/2015,1,Roll7,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Pixel Graphics,17,1527,221,216,339,100000-200000,9.99
274290,Gods Will Be Watching,7/24/2014,1,Deconstructeam,Devolver Digital,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Indie;Pixel Graphics;Point & Click,35,1630,659,155,183,200000-500000,6.99
274310,Always Sometimes Monsters,5/21/2014,1,Vagabond Dog,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG,RPGMaker;Indie;RPG,10,1684,550,296,426,200000-500000,6.99
274350,Dropsy,9/10/2015,1,Tendershoot;A Jolly Corpse,Devolver Digital,windows;mac;linux,0,Single-player,Adventure;Indie,Adventure;Point & Click;Indie,30,1158,80,70,123,100000-200000,6.99
274480,Drox Operative,2/18/2014,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Indie;RPG,Space;Indie;Action,63,229,26,0,0,20000-50000,14.99
274500,Brigador: Up-Armored Edition,6/2/2016,1,Stellar Jockeys;Gausswerks,Stellar Jockeys,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Mechs;Indie,63,1538,110,437,644,200000-500000,14.99
274520,Darkwood,8/17/2017,1,Acid Wizard Studio,Acid Wizard Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,Horror;Survival;Top-Down,15,3856,238,417,417,200000-500000,11.99
274560,Revolution Ace,3/19/2014,1,"Laser Guided Games, LLC","Laser Guided Games, LLC",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Shoot 'Em Up;Action;Indie,19,1377,508,214,198,500000-1000000,3.99
274700,868-HACK,1/26/2015,1,Michael Brough,Michael Brough,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Rogue-like,1,65,4,0,0,0-20000,4.65
274880,Jet Car Stunts,5/1/2014,1,GRIP Digital s.r.o.,bitComposer Games,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing;Sports,Racing;Indie;Sports,12,94,46,0,0,20000-50000,1.99
274900,Murder Miners,7/25/2014,1,JForce Games,JForce Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie,Indie;Action;FPS,18,4295,818,206,172,500000-1000000,0.79
274920,FaceRig,7/7/2015,1,Holotech Studios,Holotech Studios,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Funny;Video Production,38,3841,785,466,712,500000-1000000,12.99
274940,Depth,11/3/2014,1,Digital Confectioners,Digital Confectioners,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Multiplayer;Gore,40,22385,3472,791,486,1000000-2000000,14.99
274960,Tech Executive Tycoon,12/21/2018,1,WEB Gaming Entertainment;Dream Vision Games,WEB Gaming Entertainment;Dream Vision Games,windows,0,Single-player;Steam Cloud,Indie;RPG;Simulation;Strategy;Early Access,Early Access;Simulation;Strategy,0,9,26,0,0,0-20000,15.49
274980,Influent,3/20/2014,1,Rob Howland,Three Flip Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats,Indie;Simulation;Strategy,Education;Indie;Simulation,12,741,255,124,220,100000-200000,6.99
275060,Alone in the Dark: Illumination™,6/11/2015,1,Pure FPS,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure,Action;Adventure;Horror,20,54,191,0,0,0-20000,14.99
275080,Post Master,3/7/2014,1,Excalibur,Excalibur Publishing,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Simulation;Indie;Casual,0,107,140,251,288,100000-200000,3.99
275100,Shelter 2,3/9/2015,1,Might and Delight,Might and Delight,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Survival;Open World;Adventure,26,2616,540,157,169,200000-500000,10.99
275180,Costume Quest 2,10/7/2014,1,Double Fine Productions,Midnight City ;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;RPG,RPG;Adventure;Casual,18,496,72,0,0,100000-200000,10.99
275200,Westerado: Double Barreled,4/16/2015,1,Ostrich Banditos,Adult Swim Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Western;Pixel Graphics;Indie,79,1198,110,352,379,100000-200000,10.99
275290,Graviteam Tactics: Operation Star,2/11/2014,1,Graviteam,Graviteam,windows,0,Single-player;Steam Achievements,Strategy,Strategy;World War II;Wargame,31,318,74,0,0,20000-50000,22.99
275310,Victorian Admirals,2/11/2014,1,Totem Games,Strategy First,windows,0,Single-player,Simulation,Simulation;Naval;Strategy,0,5,30,0,0,0-20000,14.99
275330,Anmynor Puzzles,3/20/2014,1,Pyxel Arts,Strategy First,windows,0,Single-player,Casual,Casual;Puzzle,0,2,3,0,0,0-20000,6.99
275350,Sentinel 3: Homeworld,2/3/2014,1,Origin8,Strategy First,windows,0,Single-player;Steam Achievements,Indie;Strategy,Tower Defense;Strategy;Indie,47,73,17,0,0,0-20000,4.99
275390,Guacamelee! Super Turbo Championship Edition,8/21/2014,1,DrinkBox Studios,DrinkBox Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Action;2D,30,1728,122,249,327,200000-500000,11.49
275470,Chip,4/25/2014,1,Coatsink,Coatsink,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Indie;Puzzle;Strategy,22,932,167,260,432,200000-500000,3.99
275490,Canyon Capers,4/25/2014,1,Crazy Moo Games,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Platformer,30,838,1066,169,229,200000-500000,4.99
275510,Z Steel Soldiers,8/1/2014,1,TickTock Games,KISS ltd;Kavcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,18,87,82,457,457,50000-100000,9.99
275530,Z,7/4/2014,1,TickTock Games,KISS ltd;Kavcom,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Strategy,Strategy;Classic;Action,25,605,224,2287,4274,100000-200000,4.99
275570,Summoner,3/12/2014,1,Volition,THQ Nordic,windows,0,Single-player,Action;RPG,RPG;Action;Fantasy,0,225,45,0,0,100000-200000,4.49
275610,"Warhammer 40,000: Kill Team",5/22/2014,1,Nomad Games,SEGA,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Warhammer 40K;Local Co-Op,12,466,389,0,0,50000-100000,6.99
275670,Space Run,6/13/2014,1,Passtech Games,Focus Home Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Tower Defense;Strategy;Space,30,1474,232,373,374,200000-500000,10.99
275810,7 Wonders of the Ancient World,2/18/2014,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,60,31,0,0,20000-50000,4.99
275830,7 Wonders: Magical Mystery Tour,2/18/2014,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Match 3,0,58,5,0,0,20000-50000,4.99
275850,No Man's Sky,8/12/2016,1,Hello Games,Hello Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Space;Exploration,27,63444,56488,2004,1222,1000000-2000000,39.99
276220,My Best Friends - Cats & Dogs,3/27/2014,1,Sproing,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Simulation;Casual;Dog,0,27,14,0,0,0-20000,11.39
276240,My Vet Practice - In the Country,3/27/2014,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Casual;Simulation;Female Protagonist,0,10,5,0,0,0-20000,11.39
276300,My Riding Stables: Your Horse world,3/28/2014,1,Radon Labs GmbH,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation;Sports,Casual;Horses;Simulation,0,16,12,0,0,0-20000,11.39
276340,My Riding Stables: Life with Horses,3/27/2014,1,Sproing,familyplay,windows,0,Single-player,Casual;Simulation;Sports,Casual;Simulation;Horses,0,83,18,0,0,0-20000,11.39
276360,Riding Star - Horse Championship!,3/27/2014,1,Sproing,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation;Sports,Casual;Simulation;Horses,0,23,20,0,0,0-20000,6.99
276380,My Pet Hotel,3/27/2014,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual;Simulation,Casual;Simulation;Family Friendly,0,3,6,0,0,0-20000,11.39
276430,My Pet Hotel 2,3/27/2014,1,Independent Arts Software,familyplay,windows,0,Single-player;Steam Cloud,Casual,Casual;Simulation;Family Friendly,0,8,7,0,0,0-20000,11.39
276440,Kingdom Tales,2/13/2014,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Time Management;Strategy,0,21,25,0,0,0-20000,2.09
276460,Tales From The Dragon Mountain 2: The Lair,3/13/2014,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Point & Click;Hidden Object,0,3,11,0,0,0-20000,4.99
276730,Tango Fiesta,9/24/2015,1,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Online Co-Op,20,38,22,0,0,20000-50000,6.99
276750,Fritz Chess 14,9/22/2014,1,ChessBase,Viva Media,windows,0,Single-player;Multi-player,Strategy,Chess;Strategy;Board Game,0,54,23,0,0,0-20000,29.99
276810,Mordheim: City of the Damned,11/19/2015,1,Rogue Factor,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG;Strategy,Tactical;Games Workshop;Turn-Based,109,3596,1614,1441,1441,200000-500000,29.99
276870,Dwelvers,9/11/2014,1,Rasmus Ljunggren,Dancing Devils,windows,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,14,149,63,0,0,0-20000,11.39
276890,FATE: Undiscovered Realms,4/17/2014,1,WildTangent,WildTangent,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,10,125,49,220,220,50000-100000,5.59
277110,Return to Mysterious Island,3/6/2014,1,Kheops Studio,Microids,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,148,36,0,0,50000-100000,5.59
277270,Return to Mysterious Island 2,3/6/2014,1,Kheops Studio,Microids,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,56,24,0,0,20000-50000,5.59
277390,VIDEOBALL,7/12/2016,1,"Action Button Entertainment, LLC",Iron Galaxy,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Sports,Indie;Sports;Action,19,106,19,0,0,0-20000,6.99
277430,Halo: Spartan Assault,4/4/2014,1,Vanguard Games;343 Industries,Microsoft Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Top-Down Shooter;Sci-fi,25,2797,691,251,491,200000-500000,1.99
277450,Imperial Glory,4/11/2014,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,600,172,72,72,100000-200000,3.99
277460,Praetorians,4/11/2014,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player,Indie;Strategy,Strategy;Rome;RTS,0,337,98,1,1,50000-100000,3.99
277470,The Book of Legends,3/14/2014,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;RPGMaker;Indie,44,163,68,270,270,50000-100000,10.99
277490,Battle Group 2,6/13/2014,1,Bane Games,Merge Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Strategy,Action;Indie;Strategy,34,352,70,5,5,50000-100000,5.59
277500,Farming World,5/2/2014,1,Excalibur,Excalibur Publishing,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Simulation;Agriculture;Casual,0,97,153,302,334,50000-100000,3.99
277510,Shiny The Firefly,5/16/2014,1,Stage Clear Studios,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Adventure,10,53,42,0,0,20000-50000,6.99
277520,Albedo: Eyes from Outer Space,4/10/2015,1,Z4G0 and Ivan Venturi Productions,Merge Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Adventure;Action;Indie,30,131,107,0,0,50000-100000,10.99
277540,Tales From The Dragon Mountain: The Strix,2/20/2014,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Hidden Object;Point & Click,0,24,36,0,0,0-20000,2.09
277560,Where Angels Cry,2/27/2014,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Adventure;Point & Click,0,53,47,0,0,0-20000,3.99
277590,Assassin's Creed Freedom Cry,2/25/2014,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player,Action;Adventure,Action;Adventure;Assassin,0,853,293,0,0,100000-200000,12.49
277630,Panzer Tactics HD,5/22/2014,1,Sproing,THQ Nordic,windows,0,Single-player;Steam Achievements,Simulation;Strategy,Strategy;Simulation;World War II,47,93,36,0,0,20000-50000,6.99
277650,Kult: Heretic Kingdoms,8/26/2015,1,Games Farm,Games Farm,windows,0,Single-player,Action;Adventure;Indie;RPG,RPG;Adventure;Action,0,50,15,0,0,20000-50000,3.99
277680,"About Love, Hate and the other ones",12/12/2014,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Indie;Casual,0,553,63,170,170,50000-100000,4.99
277700,On Rusty Trails,6/13/2016,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Platformer,44,139,14,0,0,20000-50000,9.99
277850,Sportsfriends,12/19/2014,1,Die Gute Fabrik,Die Gute Fabrik,windows;mac;linux,0,Multi-player;Full controller support;Includes level editor,Indie;Sports,Indie;Sports;Local Multiplayer,0,40,13,73,73,20000-50000,10.99
277870,Diehard Dungeon,3/5/2014,1,Tricktale,Tricktale,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,Rogue-like;Action;Indie,69,327,107,91,91,50000-100000,3.99
277890,Shantae: Risky's Revenge - Director's Cut,7/15/2014,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Platformer;Female Protagonist;Metroidvania,26,849,129,298,393,100000-200000,6.99
277910,Mars Colony:Challenger,3/4/2014,1,HyperKat Games,HyperKat Games,windows,0,Single-player;Multi-player;Co-op,Adventure;Indie;RPG;Simulation,Simulation;Space;Adventure,0,74,47,0,0,0-20000,3.99
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,5/13/2014,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action,Hack and Slash;Action;Historical,44,4596,1091,200,356,200000-500000,39.99
278100,"RIVE: Wreck, Hack, Die, Retry!",9/13/2016,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action,Action;Twin Stick Shooter;Side Scroller,44,597,95,95,161,200000-500000,10.99
278360,A Story About My Uncle,5/28/2014,1,Gone North Games,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;First-Person;Parkour,15,17924,1642,193,220,5000000-10000000,9.99
278420,Spider: Rite of the Shrouded Moon,8/6/2015,1,Tiger Style,Tiger Style,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Great Soundtrack,48,65,12,0,0,20000-50000,6.99
278440,0RBITALIS,5/28/2015,1,Alan Zucconi,Mastertronic,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Simulation;Indie;Puzzle,38,191,72,26,26,20000-50000,6.99
278460,Skyborn,2/21/2014,1,Dancing Dragon Games,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;RPG,RPGMaker;RPG;Steampunk,24,1331,190,296,359,200000-500000,10.99
278490,Aveyond 3-2: Gates of Night,4/18/2014,1,"Amaranth Games, LLC",Degica,windows,0,Single-player,Adventure;Casual;Indie;RPG,RPG;Adventure;Indie,0,55,36,0,0,100000-200000,6.99
278510,JUDGEMENT SILVERSWORD - Resurrection -,9/18/2015,1,Qute,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up,19,25,3,73,73,0-20000,3.99
278530,3 Stars of Destiny,3/28/2014,1,Aldorlea Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;RPGMaker;Indie,50,110,81,370,370,20000-50000,10.99
278550,A-Train 9 V4.0 : Japan Rail Simulator,10/21/2015,1,ARTDINK,Degica,windows,0,Single-player;Steam Trading Cards;Includes level editor,Simulation,Simulation;Trains;Economy,0,47,16,0,0,0-20000,44.99
278570,Labyrinthine Dreams,5/26/2015,1,Solest Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Indie;RPGMaker;Adventure,7,226,57,0,0,50000-100000,1.59
278590,Heroes of Legionwood,7/24/2015,1,Dark Gaia Studios,Degica,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,0,19,6,0,0,0-20000,4.99
278620,TinyKeep,9/29/2014,1,Phigames,Digital Tribe,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Indie;Adventure,36,260,127,222,222,50000-100000,7.19
278640,Terrian Saga: KR-17,7/9/2014,1,Wonderfling,Digital Tribe,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,20,182,63,44,44,20000-50000,3.99
278810,LA Cops,3/13/2015,1,Modern Dream,Team17 Digital Ltd,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Strategy;Indie,13,81,64,12,12,20000-50000,10.99
278850,Spaceforce Homeworld,2/19/2014,1,Dreamatrix,Dreamatrix,windows,0,Single-player,Action,Action;Arcade;Shoot 'Em Up,0,2,4,0,0,0-20000,3.99
278890,Angvik,2/24/2014,1,Alastair John Jack,Alastair John Jack,windows;mac,0,Single-player;Partial Controller Support,Action;Indie,Platformer;Indie;Action,21,1439,183,271,271,100000-200000,2.09
278930,GIGANTIC ARMY,3/6/2014,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Mechs;Indie,44,231,70,112,112,50000-100000,4.79
278970,Digger Online,6/2/2015,1,DiggerWorld Ltd.,DiggerWorld Ltd.,windows,0,Multi-player,Action;Adventure,Story Rich;Action;Atmospheric,0,8700,10498,56,24,200000-500000,6.99
279070,9th Dawn II,10/17/2016,1,Valorware,Valorware,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,20,99,19,0,0,0-20000,1.49
279140,Making History: The Great War,1/29/2015,1,Muzzy Lane Software;Factus Games,Factus Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Indie;Simulation;Strategy,Strategy;World War I;Simulation,1,259,89,0,0,20000-50000,22.99
279160,Ultionus: A Tale of Petty Revenge,2/25/2014,1,Last Dimension,Last Dimension,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure,Retro;Action;Female Protagonist,15,167,90,277,277,20000-50000,4.99
279260,Richard & Alice,6/5/2014,1,Owl Cave,Owl Cave,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,21,264,99,332,332,50000-100000,4.79
279420,Gardens Inc. – From Rakes to Riches,3/25/2014,1,World-Loom;Nitreal,MumboJumbo,windows,0,Single-player,Casual;Simulation;Strategy,Casual;Time Management;Simulation,0,48,7,0,0,20000-50000,6.99
279440,Joe Dever's Lone Wolf HD Remastered,11/27/2014,1,Forge Reply srl,505 Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,79,392,131,0,0,50000-100000,10.99
279460,IHF Handball Challenge 14,3/28/2014,1,Neutron Games GmbH,Bigben Interactive;Plug In Digital,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Sports,Sports,0,16,27,0,0,0-20000,6.99
