filename,path,size,modified_date
DSO106-L3-Hands-On-nonlinear-R-checkpoint.ipynb,DS106-Machine-Learning/Modeling/Examples/.ipynb_checkpoints/DSO106-L3-Hands-On-nonlinear-R-checkpoint.ipynb,170907,2021-12-16 17:21:03
L02HandsOnExample-checkpoint.ipynb,DS106-Machine-Learning/Modeling/Examples/.ipynb_checkpoints/L02HandsOnExample-checkpoint.ipynb,460022,2021-06-28 12:11:35
DS106-L4-Modeling-with-step-wise-regression-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106-L4-Modeling-with-step-wise-regression-checkpoint.ipynb,62334,2021-12-20 13:36:13
DS106L2-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106L2-checkpoint.ipynb,58915,2021-09-17 20:28:13
DS106L3-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106L3-checkpoint.ipynb,24508,2021-09-17 20:34:02
DS106-L3-Non-Linear-Modeling-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106-L3-Non-Linear-Modeling-checkpoint.ipynb,24508,2021-12-20 13:36:13
DS106-L5-Randomly-Generating-Data-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106-L5-Randomly-Generating-Data-checkpoint.ipynb,39869,2021-12-20 13:36:13
DS106L4-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106L4-checkpoint.ipynb,62330,2021-09-23 07:26:53
DS106L1-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106L1-checkpoint.ipynb,110647,2021-09-17 20:20:33
DS106-L1-Modeling-with-linear-regression-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106-L1-Modeling-with-linear-regression-checkpoint.ipynb,109277,2021-12-28 17:40:05
DS106-L2-Modeling-with-logistic-regression-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106-L2-Modeling-with-logistic-regression-checkpoint.ipynb,58931,2021-12-20 13:36:13
DS106L5-checkpoint.ipynb,DS106-Machine-Learning/Modeling/.ipynb_checkpoints/DS106L5-checkpoint.ipynb,39412,2021-09-17 21:34:33
DS106-L2-K-Means-and-K-Nearest-Neighbors.ipynb,DS106-Machine-Learning/ML/DS106-L2-K-Means-and-K-Nearest-Neighbors.ipynb,47392,2023-02-01 18:25:01
DS106-L1-Intro-to-Machine-Learning.ipynb,DS106-Machine-Learning/ML/DS106-L1-Intro-to-Machine-Learning.ipynb,68807,2023-02-01 18:25:01
DS106-L3-Decision-Trees-and-Random-Forests.ipynb,DS106-Machine-Learning/ML/DS106-L3-Decision-Trees-and-Random-Forests.ipynb,58950,2023-02-07 13:03:46
DS106-L4-Bayesian-Networks.ipynb,DS106-Machine-Learning/ML/DS106-L4-Bayesian-Networks.ipynb,30803,2023-01-13 14:15:55
DS106-L5-Natural-Language-Processing.ipynb,DS106-Machine-Learning/ML/DS106-L5-Natural-Language-Processing.ipynb,27085,2023-01-13 14:15:55
DS105-ML-L5.ipynb,DS106-Machine-Learning/ML/Workshops/DS105-ML-L5.ipynb,51352,2023-02-03 16:28:21
Regressors-vs-Classifiers.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Choosing-a-model-Regressor-vs-Classifier/Regressors-vs-Classifiers.ipynb,748172,2022-01-13 18:31:34
Regressors-vs-Classifiers-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Choosing-a-model-Regressor-vs-Classifier/.ipynb_checkpoints/Regressors-vs-Classifiers-checkpoint.ipynb,748172,2022-01-13 18:31:34
Regressor-vs-Classifiers-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Choosing-a-model-Regressor-vs-Classifier/.ipynb_checkpoints/Regressor-vs-Classifiers-checkpoint.ipynb,746692,2021-12-10 11:57:22
Improving-Model-Accuracy.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/05-Improving-Model-Accuracy/Improving-Model-Accuracy.ipynb,92506,2021-12-09 15:22:57
Improving-Model-Accuracy-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/05-Improving-Model-Accuracy/.ipynb_checkpoints/Improving-Model-Accuracy-checkpoint.ipynb,92506,2021-11-18 19:59:34
Improving Model Accuracy-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/05-Improving-Model-Accuracy/.ipynb_checkpoints/Improving Model Accuracy-checkpoint.ipynb,92644,2021-06-28 02:00:00
NaturalLanguageProcessing.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/06-Natural-Language-Processing/NaturalLanguageProcessing.ipynb,33802,2021-10-28 21:13:23
NaturalLanguageProcessing-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/06-Natural-Language-Processing/.ipynb_checkpoints/NaturalLanguageProcessing-checkpoint.ipynb,33802,2021-10-28 21:13:23
Linear-Regression-in-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Linear-Regression-in-Python/Linear-Regression-in-Python.ipynb,222758,2022-06-22 19:28:54
Linear-Regression-in-Python-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Linear-Regression-in-Python/.ipynb_checkpoints/Linear-Regression-in-Python-checkpoint.ipynb,222757,2021-11-12 14:39:59
Logistic-Regression-in-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Logistic-Regression-in-Python/Logistic-Regression-in-Python.ipynb,84680,2021-12-16 19:05:30
KNN-Iris-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/KNN-Iris-Python.ipynb,221515,2022-05-26 14:31:53
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/Untitled.ipynb,52558,2021-06-28 02:00:00
KNN.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/KNN.ipynb,52643,2021-06-28 02:00:00
KNN-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/.ipynb_checkpoints/KNN-checkpoint.ipynb,52643,2021-06-28 02:00:00
KNN-Iris-Python-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/.ipynb_checkpoints/KNN-Iris-Python-checkpoint.ipynb,221515,2022-01-06 20:32:40
Untitled-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/.ipynb_checkpoints/Untitled-checkpoint.ipynb,52558,2021-06-28 02:00:00
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/Untitled.ipynb,72,2021-06-28 02:00:00
Decision-Trees-and-Random-Forests.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/Decision-Trees-and-Random-Forests.ipynb,46860,2021-06-28 02:00:00
Decision Trees and Random Forests-Copy1-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/.ipynb_checkpoints/Decision Trees and Random Forests-Copy1-checkpoint.ipynb,57258,2021-06-28 02:00:00
Decision Trees and Random Forests-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/.ipynb_checkpoints/Decision Trees and Random Forests-checkpoint.ipynb,46860,2021-06-28 02:00:00
Untitled-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/.ipynb_checkpoints/Untitled-checkpoint.ipynb,72,2021-06-28 02:00:00
kMeanskNeighbors.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/kMeanskNeighbors.ipynb,154993,2022-05-26 14:31:53
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/Untitled.ipynb,155698,2021-06-28 01:59:00
kMeanskNeighbors-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/.ipynb_checkpoints/kMeanskNeighbors-checkpoint.ipynb,154993,2021-06-28 01:59:00
Untitled-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/.ipynb_checkpoints/Untitled-checkpoint.ipynb,155698,2021-06-28 01:59:00
Logistic-Regression-in-R-Churn.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/Logistic-Regression-in-R-Churn.ipynb,616643,2022-05-26 14:31:53
Logistic-Regression-in-R.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/Logistic-Regression-in-R.ipynb,348601,2022-05-26 14:31:53
Logistic-Regression-in-R-Churn-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/.ipynb_checkpoints/Logistic-Regression-in-R-Churn-checkpoint.ipynb,616643,2021-12-02 21:09:10
Logistic-Regression-in-R-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/.ipynb_checkpoints/Logistic-Regression-in-R-checkpoint.ipynb,348601,2021-12-02 21:00:24
Regression-in-R.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/01.5-Regression-in-R/Regression-in-R.ipynb,895968,2022-05-26 14:31:53
Regression-in-R-checkpoint.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/01.5-Regression-in-R/.ipynb_checkpoints/Regression-in-R-checkpoint.ipynb,895968,2021-11-11 16:11:14
DS106ML-Change-Log.ipynb,DS106-Machine-Learning/ML/Errata/DS106ML-Change-Log.ipynb,1919,2023-02-07 13:03:46
DS106ML-Change-Log-checkpoint.ipynb,DS106-Machine-Learning/ML/Errata/.ipynb_checkpoints/DS106ML-Change-Log-checkpoint.ipynb,957,2021-10-06 14:09:17
Random-Forest.ipynb,DS106-Machine-Learning/ML/Examples/Random-Forest.ipynb,462167,2021-10-27 19:37:58
DS106-NumPy-Basics.ipynb,DS106-Machine-Learning/ML/Examples/DS106-NumPy-Basics.ipynb,96396,2021-12-27 20:57:44
DS106-Machine-Learning-L1-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Machine-Learning-L1-example.ipynb,33858,2022-06-22 19:28:54
DS106-L3-Walkthrough.ipynb,DS106-Machine-Learning/ML/Examples/DS106-L3-Walkthrough.ipynb,47264,2022-09-01 16:49:19
DS106-L3-Decision-Trees-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-L3-Decision-Trees-example.ipynb,7173,2021-12-20 13:52:26
DS106-MachineLearn-L2.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L2.ipynb,73743,2021-12-26 19:35:30
DS106-ML-L1-Hands-on-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L1-Hands-on-Helper.ipynb,26658,2022-06-26 11:34:25
DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On.ipynb,41474,2022-06-23 08:04:12
DS106-MachineLearn-L3-Hands-On-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L3-Hands-On-Helper.ipynb,26445,2022-06-23 08:04:12
DS106-Convolutional-Neural-Network-Computer-Vision-Example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Convolutional-Neural-Network-Computer-Vision-Example.ipynb,1025445,2021-12-27 21:33:19
ReinforcmentLearning.ipynb,DS106-Machine-Learning/ML/Examples/ReinforcmentLearning.ipynb,5389,2021-10-13 22:07:44
DS106-ML-L2-Kmeans.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L2-Kmeans.ipynb,460035,2023-02-01 18:25:01
DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder.ipynb,156988,2023-01-30 17:02:24
DS106-MachineLearn-L3-decisionTree-randomForest.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L3-decisionTree-randomForest.ipynb,34599,2022-03-15 18:20:06
LabelEncoder-recode-by-selecting-dtypes.ipynb,DS106-Machine-Learning/ML/Examples/LabelEncoder-recode-by-selecting-dtypes.ipynb,20978,2022-03-18 09:14:24
DS106-MachineLearning-KMeans-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearning-KMeans-example.ipynb,7913,2022-02-19 10:07:58
AutoSklearn.ipynb,DS106-Machine-Learning/ML/Examples/AutoSklearn.ipynb,6632,2023-01-30 17:11:06
DS106-MachineLearn-L5-Natural-Language-Processing.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L5-Natural-Language-Processing.ipynb,37944,2022-04-11 09:15:50
BlobCity.ipynb,DS106-Machine-Learning/ML/Examples/BlobCity.ipynb,763,2021-11-01 08:08:34
DS106-KMeans-Example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-KMeans-Example.ipynb,30069,2022-06-26 11:34:25
ROC.ipynb,DS106-Machine-Learning/ML/Examples/ROC.ipynb,4878,2022-06-22 19:28:54
DS106-MachineLearn-L2-Hands-On.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L2-Hands-On.ipynb,20006,2021-09-26 20:20:50
DS106-ML-Recode-Example-PY.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-Recode-Example-PY.ipynb,21638,2022-12-14 15:46:07
DS106-MachineLearning-L3-Hands-On-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearning-L3-Hands-On-Helper.ipynb,241564,2022-06-26 11:34:25
DS106-ML-L1-Walkthrough.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L1-Walkthrough.ipynb,40767,2022-04-11 09:17:06
DS106-NumPy-Linear-Algebra.ipynb,DS106-Machine-Learning/ML/Examples/DS106-NumPy-Linear-Algebra.ipynb,828550,2021-12-26 20:26:24
DS106-Matplot-Lib-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Matplot-Lib-example.ipynb,250225,2021-12-27 21:03:03
DSO106-MachineLearning-Lesson3-Example.ipynb,DS106-Machine-Learning/ML/Examples/DSO106-MachineLearning-Lesson3-Example.ipynb,76771,2022-06-26 11:34:25
DSO106 KMeans.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/DSO106 KMeans.ipynb,30069,2021-12-13 20:52:01
DSO106 MatPlotLib.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/DSO106 MatPlotLib.ipynb,250225,2021-12-13 20:52:07
DSO106 KMeans-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/.ipynb_checkpoints/DSO106 KMeans-checkpoint.ipynb,30069,2021-10-28 14:08:58
DSO106 MatPlotLib-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/.ipynb_checkpoints/DSO106 MatPlotLib-checkpoint.ipynb,250225,2021-10-28 14:08:58
multiple-weather-stations-ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/multiple-weather-stations-ML.ipynb,56301,2022-12-13 13:15:49
Random-Forest.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Random-Forest.ipynb,25261,2022-12-13 13:15:49
Supervised-ML-Python.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Supervised-ML-Python.ipynb,64495,2022-12-13 13:15:49
Parsing-DateTime-Christmas-Only.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Parsing-DateTime-Christmas-Only.ipynb,35126,2022-12-13 13:15:49
05-KMeans-Clustering.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/05-KMeans-Clustering.ipynb,78382,2022-06-29 13:58:50
01 - Introduction.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/01 - Introduction.ipynb,2313,2022-06-04 19:09:54
03 - Extending Python Using NumPy.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/03 - Extending Python Using NumPy.ipynb,28117,2022-06-04 19:09:54
02 - Intro to ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/02 - Intro to ML.ipynb,10120,2022-06-04 19:09:54
04-Random-Forest-Classifier.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/04-Random-Forest-Classifier.ipynb,208115,2022-06-23 08:04:12
DSO103-ML-L3-HOH.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO103-ML-L3-HOH.ipynb,960888,2021-12-20 12:44:31
DSO106-ML-L7-NLP-HOH.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106-ML-L7-NLP-HOH.ipynb,174203,2021-12-15 15:56:51
DSO106-ML-NLP-Examples.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106-ML-NLP-Examples.ipynb,6350,2021-12-07 18:55:10
DSO106 MatPlotLib.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106 MatPlotLib.ipynb,249720,2021-11-19 16:53:55
DSO106 MatPlotLib-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/.ipynb_checkpoints/DSO106 MatPlotLib-checkpoint.ipynb,249720,2021-11-19 16:53:55
Breast-Cancer-ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/BreastCancerML/Breast-Cancer-ML.ipynb,1140712,2022-07-28 14:43:28
DS106-NumPy-Basics-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-NumPy-Basics-checkpoint.ipynb,96529,2021-12-26 17:52:11
BlobCity-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/BlobCity-checkpoint.ipynb,763,2021-11-01 08:08:34
DS106-MachineLearn-L2-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L2-checkpoint.ipynb,73731,2021-09-22 19:45:08
DS106-Convolutional-Neural-Network-Computer-Vision-Example-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-Convolutional-Neural-Network-Computer-Vision-Example-checkpoint.ipynb,1025445,2021-10-28 14:08:58
DS106-NumPy-Linear-Algebra-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-NumPy-Linear-Algebra-checkpoint.ipynb,828550,2021-12-26 20:26:24
DS106-Matplot-Lib-example-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-Matplot-Lib-example-checkpoint.ipynb,250225,2021-12-20 13:52:26
DS0106-MachineLearn-L1-Hands-On-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS0106-MachineLearn-L1-Hands-On-checkpoint.ipynb,47883,2021-09-22 19:45:08
DS106-MachineLearn-L3-Hands-On-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L3-Hands-On-checkpoint.ipynb,66319,2021-09-22 19:45:08
Random-Forest-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/Random-Forest-checkpoint.ipynb,462167,2021-10-22 09:34:29
DS106-MachineLearn-L2-Hands-On-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L2-Hands-On-checkpoint.ipynb,20006,2021-09-22 19:45:08
DS106-MachineLearn-L5-Natural-Language-Processing-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L5-Natural-Language-Processing-checkpoint.ipynb,37932,2021-09-22 19:45:08
DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder-checkpoint.ipynb,156987,2021-10-07 18:41:21
DS106-MachineLearn-L3-decisionTree-randomForest-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L3-decisionTree-randomForest-checkpoint.ipynb,34598,2022-01-11 15:22:46
AutoSklearn-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/AutoSklearn-checkpoint.ipynb,6632,2023-01-30 17:11:06
DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On-checkpoint.ipynb,41473,2022-01-14 15:26:32
DS0106-MachineLearn-L1-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS0106-MachineLearn-L1-checkpoint.ipynb,33659,2021-09-22 19:45:08
DS106-Machine-Learning-L1-Hands-On-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-Machine-Learning-L1-Hands-On-checkpoint.ipynb,46620,2022-01-03 14:36:21
DS106-Machine-Learning-L1-example-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/DS106-Machine-Learning-L1-example-checkpoint.ipynb,33659,2021-12-20 13:52:26
ROC-checkpoint.ipynb,DS106-Machine-Learning/ML/Examples/.ipynb_checkpoints/ROC-checkpoint.ipynb,4878,2022-06-13 20:15:13
DS106ML4-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106ML4-checkpoint.ipynb,30803,2021-09-17 22:18:35
DS106-L2-K-Means-and-K-Nearest-Neighbors-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106-L2-K-Means-and-K-Nearest-Neighbors-checkpoint.ipynb,47391,2021-12-20 13:36:13
DS106-L3-Decision-Trees-and-Random-Forests-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106-L3-Decision-Trees-and-Random-Forests-checkpoint.ipynb,58949,2021-12-20 13:36:13
DS106-L4-Bayesian-Networks-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106-L4-Bayesian-Networks-checkpoint.ipynb,30802,2022-06-22 16:15:27
DS106ML5-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106ML5-checkpoint.ipynb,27702,2021-09-17 22:27:03
DS106ML1-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106ML1-checkpoint.ipynb,68750,2021-10-06 14:09:20
DS106-L5-Natural-Language-Processing-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106-L5-Natural-Language-Processing-checkpoint.ipynb,26589,2021-12-26 09:25:50
DS106-L1-Intro-to-Machine-Learning-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106-L1-Intro-to-Machine-Learning-checkpoint.ipynb,68775,2021-12-20 13:36:13
DS106ML2-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106ML2-checkpoint.ipynb,47379,2021-09-17 22:01:12
DS106ML3-checkpoint.ipynb,DS106-Machine-Learning/ML/.ipynb_checkpoints/DS106ML3-checkpoint.ipynb,58935,2021-09-17 22:10:47
DS106L9-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L9-checkpoint.ipynb,6871,2021-09-09 08:26:41
DS106L2-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L2-checkpoint.ipynb,6854,2021-09-09 06:51:36
DS106L6-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L6-checkpoint.ipynb,6870,2021-09-09 08:26:50
DS106L8-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L8-checkpoint.ipynb,6872,2021-09-09 08:26:44
DS106L3-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L3-checkpoint.ipynb,6872,2021-09-09 08:26:57
DS106L7-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L7-checkpoint.ipynb,6872,2021-09-09 08:26:47
DS106L4-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L4-checkpoint.ipynb,6871,2021-09-09 08:26:55
DS106L1-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L1-checkpoint.ipynb,6881,2021-09-09 06:51:41
DS106L10-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L10-checkpoint.ipynb,6913,2021-09-09 06:51:25
DS106L5-checkpoint.ipynb,DS106-Machine-Learning/.ipynb_checkpoints/DS106L5-checkpoint.ipynb,6871,2021-09-09 08:26:52
DS103PM-L1-Introduction-to-Agile-Project-Management.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L1-Introduction-to-Agile-Project-Management.ipynb,20710,2023-01-13 12:46:12
DS103-L5-Reliability-and-Validity.ipynb,DS103-Metrics-and-Data-Processing/DS103-L5-Reliability-and-Validity.ipynb,87216,2023-03-01 19:47:19
DS103-L1-Metrics-In-The-Business-World.ipynb,DS103-Metrics-and-Data-Processing/DS103-L1-Metrics-In-The-Business-World.ipynb,39509,2023-01-13 12:40:58
DS103PM-L3-Scrum.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L3-Scrum.ipynb,58339,2023-01-13 13:52:08
DS103Questions.ipynb,DS103-Metrics-and-Data-Processing/DS103Questions.ipynb,143555,2022-05-11 11:40:10
DS103PM-L4-Kanban.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L4-Kanban.ipynb,28410,2023-01-13 13:52:08
DS103-L2-Statistical-Process-Control.ipynb,DS103-Metrics-and-Data-Processing/DS103-L2-Statistical-Process-Control.ipynb,53703,2023-03-01 19:47:19
DS103-L3-Process-Capability.ipynb,DS103-Metrics-and-Data-Processing/DS103-L3-Process-Capability.ipynb,32345,2023-01-13 12:42:56
DS103-L4-Survey-Design.ipynb,DS103-Metrics-and-Data-Processing/DS103-L4-Survey-Design.ipynb,87100,2023-02-28 17:15:49
DS103PM-L2-Goals-of-Project-Management-and-Agile.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L2-Goals-of-Project-Management-and-Agile.ipynb,37535,2023-01-13 12:47:29
DS103PM-L5-Project-Planning.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L5-Project-Planning.ipynb,18898,2023-01-13 13:52:08
Creating-a-Project-Proposal.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-3/05-Waterfall-Project-Example/Creating-a-Project-Proposal.ipynb,1688,2021-12-13 20:45:34
Creating-a-Project-Proposal-checkpoint.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-3/05-Waterfall-Project-Example/.ipynb_checkpoints/Creating-a-Project-Proposal-checkpoint.ipynb,1688,2021-11-09 19:24:37
Survey-Design-to-Factor-Analysis.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-2/04-Survey-Design/Survey-Design-to-Factor-Analysis.ipynb,4529,2021-12-13 20:45:24
