filename,path,size,modified_date
DS106-Modeling-L4-with-Step-wise-Regression.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L4-with-Step-wise-Regression.ipynb,21935,2023-02-01 18:25:02
DS106-Modeling-L1-Follow-Along-P6.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L1-Follow-Along-P6.ipynb,98268,2023-02-01 18:25:02
DS106-Modeling-L1-Follow-Along-Mantees.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L1-Follow-Along-Mantees.ipynb,171091,2023-02-01 18:25:02
DS106-Modeling-L2-Follow-Along-Baseball-R.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L2-Follow-Along-Baseball-R.ipynb,87442,2023-02-01 18:25:02
DS106-Modeling-L2-Follow-Along-Baseball.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L2-Follow-Along-Baseball.ipynb,8184,2023-02-01 18:25:02
DS106-Modeling-L5-Data-Generation-Python.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L5-Data-Generation-Python.ipynb,41364,2023-02-01 18:25:02
DS106-Modeling-L5-handson-Py.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS106-Modeling-L5-handson-Py.ipynb,17678,2023-02-01 18:25:01
Untitled.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/Untitled.ipynb,3238,2023-02-01 18:25:02
For-Loops-R-Examples.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/For-Loops-R-Examples.ipynb,6798,2023-02-01 18:25:02
DSO106-L3-HANDS-ON.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DSO106-L3-HANDS-ON.ipynb,59387,2023-02-01 18:25:01
DS106L5-handson-R.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS106L5-handson-R.ipynb,3064,2023-02-01 18:25:01
DS106-Modeling-L1-HandsOn.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS106-Modeling-L1-HandsOn.ipynb,102108,2023-02-01 18:25:01
DS0106-L5-R-Solution.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS0106-L5-R-Solution.ipynb,220989,2023-02-01 18:25:01
DS0106-L5-R-Solution-DL.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS0106-L5-R-Solution-DL.ipynb,227294,2023-02-01 18:25:01
DS106-Modeling-L2-Follow-Along-Baseball-R.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DS106-Modeling-L2-Follow-Along-Baseball-R.ipynb,382174,2023-02-01 18:25:01
DSO106-L3-Hands-On-nonlinear-R.ipynb,DS106-Machine-Learning/Modeling/Examples/Answers/DSO106-L3-Hands-On-nonlinear-R.ipynb,170907,2023-02-01 18:25:02
DS106-L2-K-Means-and-K-Nearest-Neighbors.ipynb,DS106-Machine-Learning/ML/DS106-L2-K-Means-and-K-Nearest-Neighbors.ipynb,47392,2023-02-01 18:25:01
DS106-L1-Intro-to-Machine-Learning.ipynb,DS106-Machine-Learning/ML/DS106-L1-Intro-to-Machine-Learning.ipynb,68802,2023-05-18 10:14:23
DS106-L3-Decision-Trees-and-Random-Forests.ipynb,DS106-Machine-Learning/ML/DS106-L3-Decision-Trees-and-Random-Forests.ipynb,58950,2023-02-07 13:03:46
DS106-L4-Bayesian-Networks.ipynb,DS106-Machine-Learning/ML/DS106-L4-Bayesian-Networks.ipynb,30803,2023-01-13 14:15:55
DS106-L5-Natural-Language-Processing.ipynb,DS106-Machine-Learning/ML/DS106-L5-Natural-Language-Processing.ipynb,27085,2023-01-13 14:15:55
DS105-ML-L5.ipynb,DS106-Machine-Learning/ML/Workshops/DS105-ML-L5.ipynb,51352,2023-02-03 16:28:21
Regressors-vs-Classifiers.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Choosing-a-model-Regressor-vs-Classifier/Regressors-vs-Classifiers.ipynb,748172,2022-01-13 18:31:34
Improving-Model-Accuracy.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/05-Improving-Model-Accuracy/Improving-Model-Accuracy.ipynb,92506,2021-12-09 15:22:57
NaturalLanguageProcessing.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/06-Natural-Language-Processing/NaturalLanguageProcessing.ipynb,33802,2021-10-28 21:13:23
Linear-Regression-in-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Linear-Regression-in-Python/Linear-Regression-in-Python.ipynb,222758,2022-06-22 19:28:54
Logistic-Regression-in-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-3/Logistic-Regression-in-Python/Logistic-Regression-in-Python.ipynb,84680,2021-12-16 19:05:30
KNN-Iris-Python.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/KNN-Iris-Python.ipynb,221515,2022-05-26 14:31:53
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/Untitled.ipynb,52558,2021-06-28 02:00:00
KNN.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.5-KNN/KNN.ipynb,52643,2021-06-28 02:00:00
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/Untitled.ipynb,72,2021-06-28 02:00:00
Decision-Trees-and-Random-Forests.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04.6-Decision-Trees-and-Random-Forests/Decision-Trees-and-Random-Forests.ipynb,46860,2021-06-28 02:00:00
kMeanskNeighbors.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/kMeanskNeighbors.ipynb,154993,2022-05-26 14:31:53
Untitled.ipynb,DS106-Machine-Learning/ML/Workshops/Week-2/04-K-Means-and-K-Nearest-Neighbors/Untitled.ipynb,155698,2021-06-28 01:59:00
Logistic-Regression-in-R-Churn.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/Logistic-Regression-in-R-Churn.ipynb,616643,2022-05-26 14:31:53
Logistic-Regression-in-R.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/02-Logistic-Regression-in-R/Logistic-Regression-in-R.ipynb,348601,2022-05-26 14:31:53
Regression-in-R.ipynb,DS106-Machine-Learning/ML/Workshops/Week-1/01.5-Regression-in-R/Regression-in-R.ipynb,895968,2022-05-26 14:31:53
DS106ML-Change-Log.ipynb,DS106-Machine-Learning/ML/Errata/DS106ML-Change-Log.ipynb,2039,2023-05-18 10:14:23
Random-Forest.ipynb,DS106-Machine-Learning/ML/Examples/Random-Forest.ipynb,462167,2021-10-27 19:37:58
DS106-NumPy-Basics.ipynb,DS106-Machine-Learning/ML/Examples/DS106-NumPy-Basics.ipynb,96396,2021-12-27 20:57:44
DS106-Machine-Learning-L1-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Machine-Learning-L1-example.ipynb,33858,2022-06-22 19:28:54
DS106-L3-Walkthrough.ipynb,DS106-Machine-Learning/ML/Examples/DS106-L3-Walkthrough.ipynb,47264,2022-09-01 16:49:19
DS106-L3-Decision-Trees-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-L3-Decision-Trees-example.ipynb,7173,2021-12-20 13:52:26
DS106-MachineLearn-L2.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L2.ipynb,73743,2021-12-26 19:35:30
DS106-ML-L1-Hands-on-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L1-Hands-on-Helper.ipynb,26658,2022-06-26 11:34:25
DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L5-Natural-Language-Processing-Hands-On.ipynb,41474,2022-06-23 08:04:12
DS106-MachineLearn-L3-Hands-On-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L3-Hands-On-Helper.ipynb,26445,2022-06-23 08:04:12
DS106-Convolutional-Neural-Network-Computer-Vision-Example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Convolutional-Neural-Network-Computer-Vision-Example.ipynb,1025445,2021-12-27 21:33:19
ReinforcmentLearning.ipynb,DS106-Machine-Learning/ML/Examples/ReinforcmentLearning.ipynb,5389,2021-10-13 22:07:44
DS106-ML-L2-Kmeans.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L2-Kmeans.ipynb,460035,2023-02-01 18:25:01
DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Categorical-Data-Encoding-with-Sklearn-LabelEncoder-and-OneHotEncoder.ipynb,156988,2023-01-30 17:02:24
DS106-MachineLearn-L3-decisionTree-randomForest.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L3-decisionTree-randomForest.ipynb,34599,2022-03-15 18:20:06
LabelEncoder-recode-by-selecting-dtypes.ipynb,DS106-Machine-Learning/ML/Examples/LabelEncoder-recode-by-selecting-dtypes.ipynb,20978,2022-03-18 09:14:24
DS106-MachineLearning-KMeans-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearning-KMeans-example.ipynb,7913,2022-02-19 10:07:58
AutoSklearn.ipynb,DS106-Machine-Learning/ML/Examples/AutoSklearn.ipynb,6632,2023-01-30 17:11:06
DS106-MachineLearn-L5-Natural-Language-Processing.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L5-Natural-Language-Processing.ipynb,37944,2022-04-11 09:15:50
BlobCity.ipynb,DS106-Machine-Learning/ML/Examples/BlobCity.ipynb,763,2021-11-01 08:08:34
DS106-KMeans-Example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-KMeans-Example.ipynb,30069,2022-06-26 11:34:25
ROC.ipynb,DS106-Machine-Learning/ML/Examples/ROC.ipynb,4878,2022-06-22 19:28:54
DS106-MachineLearn-L2-Hands-On.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearn-L2-Hands-On.ipynb,20006,2021-09-26 20:20:50
DS106-ML-Recode-Example-PY.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-Recode-Example-PY.ipynb,21638,2022-12-14 15:46:07
DS106-MachineLearning-L3-Hands-On-Helper.ipynb,DS106-Machine-Learning/ML/Examples/DS106-MachineLearning-L3-Hands-On-Helper.ipynb,241564,2022-06-26 11:34:25
DS106-ML-L1-Walkthrough.ipynb,DS106-Machine-Learning/ML/Examples/DS106-ML-L1-Walkthrough.ipynb,40767,2022-04-11 09:17:06
DS106-NumPy-Linear-Algebra.ipynb,DS106-Machine-Learning/ML/Examples/DS106-NumPy-Linear-Algebra.ipynb,828550,2021-12-26 20:26:24
DS106-Matplot-Lib-example.ipynb,DS106-Machine-Learning/ML/Examples/DS106-Matplot-Lib-example.ipynb,250225,2021-12-27 21:03:03
DSO106-MachineLearning-Lesson3-Example.ipynb,DS106-Machine-Learning/ML/Examples/DSO106-MachineLearning-Lesson3-Example.ipynb,76771,2022-06-26 11:34:25
DSO106 KMeans.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/DSO106 KMeans.ipynb,30069,2021-12-13 20:52:01
DSO106 MatPlotLib.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-1/DSO106 MatPlotLib.ipynb,250225,2021-12-13 20:52:07
multiple-weather-stations-ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/multiple-weather-stations-ML.ipynb,56301,2022-12-13 13:15:49
Random-Forest.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Random-Forest.ipynb,25261,2022-12-13 13:15:49
Supervised-ML-Python.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Supervised-ML-Python.ipynb,64495,2022-12-13 13:15:49
Parsing-DateTime-Christmas-Only.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Marcy-examples/Analysis/Parsing-DateTime-Christmas-Only.ipynb,35126,2022-12-13 13:15:49
05-KMeans-Clustering.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/05-KMeans-Clustering.ipynb,78382,2022-06-29 13:58:50
01 - Introduction.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/01 - Introduction.ipynb,2313,2022-06-04 19:09:54
03 - Extending Python Using NumPy.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/03 - Extending Python Using NumPy.ipynb,28117,2022-06-04 19:09:54
02 - Intro to ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/02 - Intro to ML.ipynb,10120,2022-06-04 19:09:54
04-Random-Forest-Classifier.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Mo - Examples/Python-ML/04-Random-Forest-Classifier.ipynb,208115,2022-06-23 08:04:12
DSO103-ML-L3-HOH.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO103-ML-L3-HOH.ipynb,960888,2021-12-20 12:44:31
DSO106-ML-L7-NLP-HOH.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106-ML-L7-NLP-HOH.ipynb,174203,2021-12-15 15:56:51
DSO106-ML-NLP-Examples.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106-ML-NLP-Examples.ipynb,6350,2021-12-07 18:55:10
DSO106 MatPlotLib.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/Emily-examples-2/DSO106 MatPlotLib.ipynb,249720,2021-11-19 16:53:55
Breast-Cancer-ML.ipynb,DS106-Machine-Learning/ML/Examples/Team-Examples/BreastCancerML/Breast-Cancer-ML.ipynb,1140712,2022-07-28 14:43:28
DS103PM-L1-Introduction-to-Agile-Project-Management.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L1-Introduction-to-Agile-Project-Management.ipynb,20710,2023-01-13 12:46:12
DS103-L5-Reliability-and-Validity.ipynb,DS103-Metrics-and-Data-Processing/DS103-L5-Reliability-and-Validity.ipynb,87216,2023-03-01 19:47:19
DS103-L1-Metrics-In-The-Business-World.ipynb,DS103-Metrics-and-Data-Processing/DS103-L1-Metrics-In-The-Business-World.ipynb,39509,2023-01-13 12:40:58
DS103PM-L3-Scrum.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L3-Scrum.ipynb,58339,2023-01-13 13:52:08
DS103Questions.ipynb,DS103-Metrics-and-Data-Processing/DS103Questions.ipynb,143555,2022-05-11 11:40:10
DS103PM-L4-Kanban.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L4-Kanban.ipynb,28410,2023-01-13 13:52:08
DS103-L2-Statistical-Process-Control.ipynb,DS103-Metrics-and-Data-Processing/DS103-L2-Statistical-Process-Control.ipynb,53703,2023-03-01 19:47:19
DS103-L3-Process-Capability.ipynb,DS103-Metrics-and-Data-Processing/DS103-L3-Process-Capability.ipynb,32345,2023-01-13 12:42:56
DS103-L4-Survey-Design.ipynb,DS103-Metrics-and-Data-Processing/DS103-L4-Survey-Design.ipynb,87100,2023-02-28 17:15:49
DS103PM-L2-Goals-of-Project-Management-and-Agile.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L2-Goals-of-Project-Management-and-Agile.ipynb,37535,2023-01-13 12:47:29
DS103PM-L5-Project-Planning.ipynb,DS103-Metrics-and-Data-Processing/DS103PM-L5-Project-Planning.ipynb,18898,2023-01-13 13:52:08
Creating-a-Project-Proposal.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-3/05-Waterfall-Project-Example/Creating-a-Project-Proposal.ipynb,1688,2021-12-13 20:45:34
Survey-Design-to-Factor-Analysis.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-2/04-Survey-Design/Survey-Design-to-Factor-Analysis.ipynb,4529,2021-12-13 20:45:24
FactorAnalysis.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-2/04-Factor-Analysis-Example/FactorAnalysis.ipynb,2967,2022-05-01 18:57:54
Survey-Design-to-Factor-Analysis-Notebook-R.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-2/04-Factor-Analysis-Example/Survey-Design-to-Factor-Analysis-Notebook-R.ipynb,105682,2022-05-01 18:58:01
Using-Metrics-in-Business.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-1/01-Using-Metrics-in-Business/Using-Metrics-in-Business.ipynb,6340,2021-11-30 11:13:26
Intro-to-cloud.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-1/03-Introduction-to-cloud-computing/Intro-to-cloud.ipynb,1255,2022-05-26 14:31:53
Calculating-Process-Capability.ipynb,DS103-Metrics-and-Data-Processing/Workshops/Week-1/02-Process-Capability/Calculating-Process-Capability.ipynb,79409,2022-10-20 21:08:08
DS103-Change-Log.ipynb,DS103-Metrics-and-Data-Processing/Errata/DS103-Change-Log.ipynb,1631,2023-03-01 19:47:19
DS103L5-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L5-Stub.ipynb,617,2022-05-30 06:35:20
DS103L8-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L8-Stub.ipynb,616,2021-12-20 12:50:33
DS103L10-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L10-Stub.ipynb,616,2021-12-20 12:50:33
Untitled.ipynb,DS103-Metrics-and-Data-Processing/Examples/Untitled.ipynb,616,2022-07-31 18:56:40
DS103L7-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L7-Stub.ipynb,616,2021-12-20 12:50:33
DSO103-L3-SCRUM-and-L4-Kanban.ipynb,DS103-Metrics-and-Data-Processing/Examples/DSO103-L3-SCRUM-and-L4-Kanban.ipynb,8333802,2022-07-31 18:56:40
DS103L4-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L4-Stub.ipynb,617,2022-05-30 06:35:20
DS103L9-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L9-Stub.ipynb,616,2021-12-20 12:50:33
DSO103L5 Hands-On Helper.ipynb,DS103-Metrics-and-Data-Processing/Examples/DSO103L5 Hands-On Helper.ipynb,55528,2023-03-14 13:24:04
Version-control-Github.ipynb,DS103-Metrics-and-Data-Processing/Examples/Version-control-Github.ipynb,2394,2021-12-14 17:08:50
DS103L6-Stub.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L6-Stub.ipynb,616,2021-12-20 12:50:33
DS103L3-Spec-Limit.ipynb,DS103-Metrics-and-Data-Processing/Examples/DS103L3-Spec-Limit.ipynb,1711,2022-04-28 19:25:55
DS103L5HandsOn.ipynb,DS103-Metrics-and-Data-Processing/Examples/Team-Examples/Nolan/DS103L5HandsOn.ipynb,39216,2021-12-13 20:41:48
DS104-L1-Manipulating-Columns-Rows.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L1-Manipulating-Columns-Rows.ipynb,49880,2023-01-13 12:51:46
DS104-L3-Missing-Incorrect-Data-Types.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L3-Missing-Incorrect-Data-Types.ipynb,58004,2023-01-13 13:24:35
DS104-L9-Choosing-Appropriate-Statistical-Analyses.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L9-Choosing-Appropriate-Statistical-Analyses.ipynb,44289,2023-02-08 13:13:47
DS104-L5-Displaying-Qualitative-Data.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L5-Displaying-Qualitative-Data.ipynb,38030,2023-01-13 13:25:48
DS104L10-Final-Project.ipynb,DS104-Data-Wrangling-and-Visualization/DS104L10-Final-Project.ipynb,6162,2022-11-14 13:18:19
DS104-L6-Tableau.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L6-Tableau.ipynb,125514,2023-01-13 13:28:15
DS104-L8-Complex-Visualizations.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L8-Complex-Visualizations.ipynb,43787,2023-01-13 13:29:38
DS104-L2-Data-Transform.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L2-Data-Transform.ipynb,65370,2023-01-13 12:52:17
DS104-L4-Displaying-Quantitative-Data.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L4-Displaying-Quantitative-Data.ipynb,94221,2023-01-27 16:12:33
DS104-L7-Infographics.ipynb,DS104-Data-Wrangling-and-Visualization/DS104-L7-Infographics.ipynb,93674,2023-01-13 13:29:05
Final-Project-in-R-Hotels.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-3/12-Final-Project-in-R/Final-Project-in-R-Hotels.ipynb,411329,2021-12-07 18:55:10
Final-Project-in-R.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-3/12-Final-Project-in-R/Final-Project-in-R.ipynb,411330,2021-12-07 18:55:10
Final-Project-in-Python-Hotels.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-3/11-Final-Project-in-Python/Final-Project-in-Python-Hotels.ipynb,154695,2022-01-13 17:01:07
Final-Project-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-3/11-Final-Project-in-Python/Final-Project-in-Python.ipynb,72923,2021-10-08 21:59:55
Choosing-the-Right-Statistic.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-3/09-Choosing-the-Right-Statistic/Choosing-the-Right-Statistic.ipynb,37787,2022-07-26 15:06:14
Data-Vis-in-R.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-2/06-Data-Visualization-in-R/Data-Vis-in-R.ipynb,910120,2021-11-17 16:13:31
Python-Data-Visualization-Diamonds.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-2/07-Data-Visualization-in-Python/Python-Data-Visualization-Diamonds.ipynb,382864,2022-01-05 17:31:43
Addressing-Common-Errors-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-2/07-Data-Visualization-in-Python/Addressing-Common-Errors-in-Python.ipynb,483633,2021-10-08 21:59:55
Python-Data-Visualization-Iris.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-2/07-Data-Visualization-in-Python/Python-Data-Visualization-Iris.ipynb,86006,2022-01-04 17:52:52
Recoding.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/05.5-Data-Recoding-in-R/Recoding.ipynb,143505,2021-10-15 11:07:49
Data-Transformations-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/04-Data-Transformations-in-Python/Data-Transformations-in-Python.ipynb,48864,2021-10-08 21:59:55
Data-Transformations-in-Python-Iris.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/04-Data-Transformations-in-Python/Data-Transformations-in-Python-Iris.ipynb,43875,2021-11-09 19:26:11
Data-Wrangling-R-Volcanoes.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/01-Data-Wrangling-in-R/Data-Wrangling-R-Volcanoes.ipynb,61666,2022-10-20 21:08:35
Recoding-Data-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/05-Data-Recoding-Python/Recoding-Data-in-Python.ipynb,99410,2021-11-30 20:33:24
DummyCoding.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/05-Data-Recoding-Python/archive/DummyCoding.ipynb,28960,2021-11-30 17:41:28
RecodingDataPython.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/05-Data-Recoding-Python/archive/RecodingDataPython.ipynb,44534,2021-11-30 17:41:28
Data-Wrangling-in-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Workshops/Week-1/02-Data-Wrangling-in-Python/Data-Wrangling-in-Python.ipynb,54895,2022-01-10 20:10:30
DS104-Change-Log.ipynb,DS104-Data-Wrangling-and-Visualization/Errata/DS104-Change-Log.ipynb,2822,2023-01-30 10:36:39
DS0104-L1-Python-Hands-On.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS0104-L1-Python-Hands-On.ipynb,38267,2022-08-28 09:57:29
DataWrang-and-Viz-L2-Data-Transformations-Py.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DataWrang-and-Viz-L2-Data-Transformations-Py.ipynb,78547,2022-05-11 16:00:50
DS0104-L1-R-Hands-On.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS0104-L1-R-Hands-On.ipynb,39895,2021-12-20 13:52:26
PDF_Reader.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/PDF_Reader.ipynb,1253,2022-03-03 21:19:30
read-all-csv-files.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/read-all-csv-files.ipynb,358353,2023-02-22 16:45:46
Beginner-Web-Scrape-Example.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Beginner-Web-Scrape-Example.ipynb,23641,2023-05-22 08:07:57
Railroad-Accidents.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Railroad-Accidents.ipynb,44654,2023-02-16 17:18:17
exploring-the-anime-dataset.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/exploring-the-anime-dataset.ipynb,20756,2022-02-10 14:42:41
AirBnB-Python-Hands-On.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/AirBnB-Python-Hands-On.ipynb,34559,2022-08-05 18:33:39
DS0104-Pandas-Recode.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS0104-Pandas-Recode.ipynb,49555,2023-01-13 11:30:23
MissingData-Imputations-R.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/MissingData-Imputations-R.ipynb,16948674,2022-09-01 16:49:19
Fill-NAs-With-Mean-Or-Mode-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Fill-NAs-With-Mean-Or-Mode-Python.ipynb,11631,2022-02-23 09:28:25
PowerBoats.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/PowerBoats.ipynb,205633,2022-08-05 18:33:48
DS104-L4-Helper.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L4-Helper.ipynb,6594,2022-05-17 10:25:37
Character-Encodings-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Character-Encodings-Python.ipynb,24087,2023-01-17 20:41:47
Combiner.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Combiner.ipynb,21461,2023-01-18 20:06:40
GGPlotHistogramsTransformations.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/GGPlotHistogramsTransformations.ipynb,678003,2023-04-21 12:43:10
DS104-L2-Follow-Along-Lesson-P.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L2-Follow-Along-Lesson-P.ipynb,78907,2022-06-30 15:00:22
FedRAMP.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/FedRAMP.ipynb,78768,2023-03-08 17:46:02
CommonCodes.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/CommonCodes.ipynb,8689,2023-01-18 18:30:31
Pandas-Backend.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Pandas-Backend.ipynb,12085738,2023-03-23 18:03:35
DS0104-L1-HandsOn-Python.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS0104-L1-HandsOn-Python.ipynb,33620,2022-02-08 11:32:29
DS104-L5-P9-Mosaic-Example.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L5-P9-Mosaic-Example.ipynb,75611,2022-06-30 14:59:32
Character-Encodings-R.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/Character-Encodings-R.ipynb,408541,2023-01-18 19:44:08
DS104-L4-Pg3-bqplot-widget-example.ipynb,DS104-Data-Wrangling-and-Visualization/Examples/DS104-L4-Pg3-bqplot-widget-example.ipynb,7627,2022-02-14 22:06:12
