,carat,cut,color,clarity,depth,table,price,x,y,z
19179,1.74,Premium,H,SI1,62.1,59,7932,7.69,7.63,4.76
19180,1.52,Good,G,SI2,63.1,58,7933,7.21,7.3,4.58
19181,1.06,Ideal,G,VVS2,61.6,56.3,7934,6.53,6.56,4.03
19182,1.01,Ideal,G,VVS2,60.9,54,7934,6.5,6.53,3.97
19183,2.2,Fair,I,I1,66.3,56,7934,8.05,8,5.32
19184,1.5,Ideal,G,SI2,61.5,57,7936,7.33,7.39,4.53
19185,1.27,Ideal,H,VS2,62.9,54,7937,6.88,6.92,4.34
19186,1.21,Ideal,I,VVS2,61.3,56,7938,6.83,6.87,4.2
19187,1.37,Very Good,I,VS1,61.8,57,7939,7.09,7.14,4.4
19188,1.01,Ideal,G,VVS2,62.5,56,7941,6.38,6.41,4
19189,1.42,Ideal,J,VS2,61.7,56,7942,7.22,7.27,4.47
19190,1.02,Very Good,G,VVS2,63.1,59,7942,6.45,6.38,4.05
19191,1.65,Very Good,J,SI1,61.5,58,7943,7.49,7.62,4.65
19192,1.59,Ideal,J,SI1,61.3,57,7943,7.43,7.52,4.58
19193,1.33,Premium,H,VS2,62.6,58,7943,7.07,7.01,4.41
19194,1,Very Good,G,VVS1,60.7,58,7945,6.46,6.53,3.94
19195,1.23,Ideal,H,VS1,62.1,54,7946,6.87,6.89,4.27
19196,1.25,Premium,G,VS2,61.2,57,7948,6.95,6.91,4.24
19197,1.14,Ideal,G,VS1,62.3,56,7948,6.73,6.7,4.18
19198,1.51,Good,H,VS2,63.8,56,7949,7.24,7.17,4.6
19199,1,Very Good,G,VVS2,62.7,57,7950,6.32,6.37,3.98
19200,1.56,Premium,F,SI2,58.8,59,7950,7.76,7.61,4.52
19201,1.56,Fair,G,SI2,64.8,59,7950,7.38,7.19,4.72
19202,1.56,Fair,I,SI1,64.6,62,7950,7.26,7.23,4.68
19203,1.04,Ideal,G,VS1,61.7,56,7951,6.47,6.52,4.01
19204,1.37,Premium,G,VS2,61.6,59,7951,7.11,7.04,4.36
19205,1.51,Very Good,J,VS1,63.7,55,7953,7.16,7.28,4.6
19206,1.04,Premium,G,VVS2,61.8,58,7953,6.47,6.51,4.01
19207,1.59,Premium,J,VS2,62.6,59,7953,7.45,7.43,4.66
19208,1.07,Premium,D,VS2,60.9,59,7954,6.63,6.58,4.02
19209,1.21,Ideal,H,VVS2,60.4,57,7954,6.9,6.93,4.18
19210,1.01,Good,D,VS1,63.1,59,7955,6.34,6.37,4.01
19211,1.05,Ideal,F,VS1,62.1,56,7955,6.54,6.59,4.08
19212,1.21,Ideal,E,SI1,62.1,56,7955,6.83,6.88,4.26
19213,1.5,Premium,I,SI1,62.3,57,7955,7.28,7.22,4.52
19214,1.41,Very Good,H,SI1,62.9,57,7956,7.04,7.08,4.44
19215,1.25,Very Good,F,SI1,61.4,56,7956,6.91,6.94,4.25
19216,1.51,Good,I,SI2,63.6,60,7957,7.27,7.23,4.61
19217,2.01,Good,H,I1,61.7,63,7959,7.91,7.94,4.89
19218,1.02,Fair,F,VVS1,64.6,59,7960,6.31,6.26,4.06
19219,1.09,Ideal,G,VS2,62.2,55,7961,6.61,6.65,4.13
19220,1.16,Premium,G,VS1,61.9,58,7962,6.72,6.76,4.17
19221,1.58,Premium,E,SI2,61,60,7963,7.54,7.51,4.59
19222,1.3,Very Good,E,SI1,59.1,60,7963,7.12,7.17,4.22
19223,1.01,Premium,G,VVS2,61.9,59,7964,6.45,6.41,3.98
19224,1.01,Premium,E,VS1,60.8,59,7964,6.46,6.42,3.92
19225,1.01,Premium,E,VS1,62.9,61,7964,6.39,6.33,4
19226,1.01,Premium,E,VS1,62,59,7964,6.42,6.38,3.97
19227,1.34,Very Good,H,VS2,61.4,58,7965,7.13,7.07,4.36
19228,1.05,Ideal,D,VS2,61.7,59,7965,6.5,6.53,4.02
19229,1,Ideal,D,VS1,62.4,55,7966,6.4,6.43,4
19230,1.53,Ideal,I,VS1,62.9,57,7968,7.36,7.3,4.61
19231,1.05,Very Good,E,VS1,63.1,59,7969,6.49,6.45,4.08
19232,1.12,Ideal,G,VS1,61.5,55,7970,6.67,6.69,4.11
19233,1.53,Very Good,I,SI1,63.3,58,7971,7.26,7.31,4.61
19234,1.5,Fair,G,SI2,64.7,55,7972,7.16,7.13,4.62
19235,1.55,Premium,I,SI2,58.5,60,7972,7.64,7.58,4.45
19236,1.17,Good,G,VS1,60,64,7972,6.82,6.77,4.08
19237,1.01,Very Good,G,IF,60,61,7974,6.41,6.45,3.86
19238,1.01,Very Good,G,IF,63,60,7974,6.31,6.35,3.99
19239,1.07,Very Good,G,VVS2,62.8,57,7975,6.46,6.56,4.09
19240,1.57,Premium,I,SI2,62.4,58,7976,7.41,7.37,4.61
19241,1.15,Very Good,D,VS1,62.9,54,7978,6.72,6.69,4.22
19242,1.09,Ideal,E,VS2,62.4,55,7978,6.55,6.6,4.1
19243,1.59,Ideal,I,SI2,61.6,57,7978,7.56,7.51,4.64
19244,1,Ideal,G,VVS2,62.8,57,7979,6.37,6.43,4.02
19245,1.37,Ideal,H,VS1,63.8,56,7979,7.01,6.98,4.46
19246,1.5,Good,D,SI1,56.6,64,7980,7.51,7.43,4.23
19247,1.27,Premium,E,SI1,60.9,59,7980,7.03,6.97,4.26
19248,1.01,Premium,F,VS1,61.2,59,7982,6.48,6.42,3.95
19249,1.33,Premium,H,VS2,60.7,59,7982,7.08,7.13,4.31
19250,1.32,Ideal,F,VS2,62.3,57,7983,7.06,6.97,4.37
19251,1.2,Very Good,G,VS2,62.2,57,7983,6.75,6.78,4.21
19252,1.6,Ideal,H,VS2,61.5,56,7983,7.57,7.52,4.64
19253,1.5,Premium,J,VVS2,62.8,62,7983,7.25,7.22,4.54
19254,1.3,Very Good,G,SI1,61,57,7985,7.01,7.06,4.29
19255,1.24,Ideal,G,VVS2,61.9,56,7986,6.87,6.83,4.24
19256,1.39,Premium,H,SI1,62.7,58,7986,7.15,7.08,4.46
19257,1.55,Ideal,J,SI1,61.7,54,7987,7.42,7.55,4.62
19258,1.55,Ideal,J,SI1,61.7,54,7987,7.47,7.5,4.62
19259,1.23,Ideal,G,VS2,61.5,54,7988,6.89,6.92,4.25
19260,1.51,Premium,I,SI1,61.8,60,7989,7.23,7.3,4.49
19261,1.19,Very Good,G,VS1,59.1,58,7989,6.96,7.05,4.14
19262,1.52,Ideal,I,SI2,62.5,58,7990,7.29,7.33,4.57
19263,1.51,Ideal,H,SI2,62.3,58,7990,7.27,7.33,4.55
19264,1.53,Very Good,H,SI2,61.4,60,7991,7.36,7.43,4.54
19265,1.51,Very Good,J,VS1,63.5,60,7991,7.29,7.23,4.61
19266,1.39,Premium,G,SI1,61.3,59,7991,7.24,7.15,4.41
19267,1.09,Very Good,G,VS1,59.9,56,7992,6.74,6.81,4.06
19268,1.09,Ideal,G,VS1,61.7,54,7992,6.65,6.7,4.12
19269,1.21,Ideal,G,VS2,61.9,55,7996,6.9,6.84,4.25
19270,1.21,Ideal,G,VS2,61.1,57,7996,6.95,6.85,4.22
19271,1.21,Premium,G,VS2,62.2,58,7996,6.85,6.81,4.25
19272,1.15,Ideal,G,VS1,61.9,56,7999,6.71,6.73,4.16
19273,1.34,Ideal,H,VS2,60.8,55,7999,7.18,7.12,4.35
19274,1.37,Ideal,I,VS2,61.6,55,8000,7.13,7.16,4.4
19275,1.57,Premium,F,SI2,60.2,60,8001,7.49,7.43,4.49
19276,1.52,Fair,H,SI1,65.3,58,8001,7.14,7.1,4.65
19277,1.52,Premium,H,VS2,61,61,8001,7.45,7.38,4.52
19278,1.21,Ideal,G,VS2,61.8,57,8001,6.83,6.79,4.21
19279,1,Very Good,G,IF,58.3,62,8002,6.51,6.57,3.81
19280,1.06,Premium,G,VVS2,59.6,58,8003,6.61,6.65,3.95
19281,1.23,Premium,H,VVS2,62.8,56,8004,6.9,6.82,4.31
19282,1.02,Good,G,VVS1,63.6,58,8005,6.4,6.37,4.06
19283,1.02,Premium,G,VVS1,62.1,59,8005,6.39,6.36,3.96
19284,1.11,Very Good,D,VS2,63.2,57,8006,6.64,6.61,4.18
19285,1,Very Good,F,VVS1,63,56,8008,6.32,6.37,4
19286,1,Premium,G,VVS1,62.1,59,8008,6.29,6.4,3.94
19287,1,Ideal,D,VS2,62.2,54,8008,6.45,6.42,4
19288,1.51,Fair,H,SI1,66.5,56,8010,7.03,6.99,4.66
19289,1.52,Premium,I,SI2,59.8,62,8010,7.47,7.41,4.45
19290,1.02,Good,F,VS1,62.6,54.3,8011,6.41,6.45,4.02
19291,1.02,Ideal,F,VS1,61,56,8011,6.49,6.52,3.97
19292,1.02,Ideal,E,VS1,62.2,54,8011,6.44,6.46,4.01
19293,1.04,Ideal,G,VVS2,62.1,55.1,8012,6.5,6.51,4.04
19294,1.67,Good,J,SI1,58.8,61,8013,7.71,7.73,4.54
19295,1.5,Very Good,J,VS1,62.2,58,8014,7.19,7.27,4.5
19296,1.22,Ideal,H,VVS2,61.8,57,8014,6.85,6.89,4.25
19297,1.22,Ideal,H,VVS2,62.2,56,8014,6.83,6.87,4.26
19298,1.22,Ideal,H,VVS2,62.7,54,8014,6.77,6.83,4.27
19299,1.07,Premium,E,VS1,59.7,61,8015,6.69,6.64,3.98
19300,1.01,Premium,G,VVS2,61.2,58,8016,6.45,6.49,3.96
19301,1.14,Ideal,F,VS2,61.4,56,8017,6.73,6.78,4.14
19302,1.15,Premium,F,VS1,62.7,58,8018,6.72,6.67,4.2
19303,1.42,Good,E,SI2,60.1,61,8019,7.32,7.42,4.43
19304,1.13,Premium,G,VVS2,61.4,58,8019,6.73,6.68,4.12
19305,1.65,Very Good,H,SI2,63.4,59,8020,7.53,7.49,4.76
19306,1.1,Very Good,G,VVS1,61.5,57,8020,6.61,6.66,4.08
19307,1.21,Ideal,G,VS1,62.5,55,8020,6.79,6.8,4.25
19308,1.03,Ideal,G,VVS2,61.6,57,8020,6.51,6.48,4
19309,1,Premium,D,VS1,62.7,60,8020,6.36,6.31,3.97
19310,1.54,Premium,E,SI2,59,62,8020,7.59,7.56,4.47
19311,1.53,Ideal,I,SI2,61.4,58,8021,7.4,7.42,4.55
19312,1.05,Ideal,G,VS1,61.2,57,8022,6.51,6.55,4
19313,1.02,Ideal,F,VS1,61.2,57,8024,6.45,6.52,3.98
19314,1.61,Premium,F,SI1,62.9,59,8024,7.5,7.43,4.69
19315,1.18,Premium,G,VVS2,61,58,8025,6.84,6.79,4.16
19316,1.01,Ideal,G,VVS2,61.1,57,8029,6.49,6.54,3.98
19317,1.01,Ideal,G,VVS2,60.9,56,8029,6.51,6.55,3.98
19318,1.41,Ideal,H,SI2,62,56,8030,7.17,7.24,4.47
19319,1.2,Premium,G,VS2,62.3,56,8030,6.8,6.68,4.2
19320,1.2,Very Good,G,VS2,63.5,57,8032,6.76,6.66,4.26
19321,1.2,Good,G,VS2,57.8,59,8032,7.06,7,4.06
19322,1.2,Very Good,G,VS2,63.1,57,8032,6.74,6.69,4.24
19323,1.51,Premium,H,SI2,61.4,60,8033,7.37,7.31,4.51
19324,1.51,Premium,F,SI1,62,57,8033,7.36,7.28,4.54
19325,1.51,Ideal,J,VS2,61.1,57,8033,7.36,7.3,4.48
19326,1.01,Ideal,G,VVS2,62.2,56,8034,6.41,6.46,4
19327,1.19,Ideal,G,VS1,61.9,55,8034,6.81,6.87,4.22
19328,1.53,Ideal,H,SI2,62.4,58,8034,7.32,7.38,4.59
19329,1.57,Ideal,J,SI1,62,55.6,8035,7.43,7.47,4.62
19330,1.25,Ideal,H,VVS2,60.6,57,8036,7,6.97,4.23
19331,2,Fair,I,SI2,66.8,55,8037,7.75,7.71,5.16
19332,1.38,Ideal,H,VS1,63.6,56,8037,7.05,7,4.47
19333,1.16,Ideal,D,VS2,62.1,57,8038,6.7,6.73,4.17
19334,1.2,Very Good,H,VS1,60.2,57,8039,6.88,6.95,4.16
19335,1.5,Very Good,J,VS1,61.7,58,8039,7.29,7.33,4.51
19336,1.2,Ideal,H,VS1,61.1,58,8039,6.84,6.88,4.19
19337,1.26,Very Good,G,VS2,63.3,57,8040,6.88,6.93,4.37
19338,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
19339,3.01,Premium,I,I1,62.7,58,8040,9.1,8.97,5.67
19340,1.02,Ideal,G,VVS2,61.1,57,8042,6.51,6.48,3.97
19341,1.5,Good,G,SI2,64.3,57,8043,7.2,7.29,4.66
19342,1.06,Premium,E,VS1,63,58,8044,6.49,6.46,4.08
19343,1.06,Ideal,G,VVS2,61,57,8044,6.57,6.55,4
19344,1.5,Fair,H,VS1,64.8,55,8044,7.25,7.2,4.68
19345,1.7,Premium,I,SI1,61.6,56,8044,7.65,7.55,4.68
19346,3,Fair,H,I1,67.1,57,8044,8.93,8.84,5.97
19347,1.56,Good,I,SI2,58.5,61,8048,7.58,7.63,4.45
19348,1.88,Good,J,SI2,57.9,59,8048,8.16,8.11,4.71
19349,1.51,Very Good,J,SI1,63.1,55,8049,7.25,7.32,4.6
19350,0.3,Ideal,E,VVS2,60.7,57,622,4.36,4.41,2.66
19351,0.31,Ideal,E,VS2,61.8,56,622,4.35,4.37,2.69
19352,0.3,Ideal,E,VS2,62.2,57,622,4.26,4.32,2.67
19353,0.4,Ideal,G,SI2,61.9,54,622,4.75,4.8,2.94
19354,0.3,Good,E,VVS2,63,58,622,4.27,4.34,2.71
19355,0.3,Good,E,VVS2,61.1,61,622,4.32,4.36,2.65
19356,0.3,Good,E,VVS2,59.5,59,622,4.35,4.39,2.6
19357,0.27,Very Good,E,VVS2,63,56,622,4.12,4.14,2.6
19358,0.27,Ideal,D,VVS1,62.2,56,622,4.12,4.15,2.57
19359,0.27,Very Good,D,VVS2,62.3,57,622,4.13,4.15,2.58
19360,0.27,Ideal,E,VVS2,61.8,57,622,4.12,4.16,2.56
19361,0.27,Ideal,E,VVS2,62.2,55,622,4.12,4.17,2.58
19362,0.27,Ideal,D,VVS1,61.9,57,622,4.15,4.18,2.58
19363,0.27,Ideal,E,VVS2,62.1,57,622,4.13,4.15,2.57
19364,0.27,Very Good,E,VVS2,59,59,622,4.24,4.27,2.51
19365,0.4,Very Good,D,SI2,63,59,622,4.64,4.69,2.94
19366,0.4,Good,D,SI2,63.1,57,622,4.72,4.75,2.99
19367,0.4,Good,E,SI2,63.9,57,622,4.65,4.71,2.99
19368,0.4,Good,D,SI2,63.4,59,622,4.67,4.7,2.97
19369,0.4,Good,D,SI2,63.8,54,622,4.7,4.73,3.01
19370,0.27,Ideal,D,VVS2,62.6,56,622,4.13,4.15,2.59
19371,0.27,Ideal,E,VVS2,62.5,57,622,4.1,4.13,2.57
19372,0.27,Ideal,E,VVS1,62.3,56,622,4.15,4.17,2.59
19373,0.27,Very Good,D,VVS2,62.2,59,622,4.08,4.12,2.55
19374,0.27,Premium,E,VVS1,60.6,58,622,4.18,4.2,2.54
19375,0.27,Ideal,E,VVS2,62,55,622,4.12,4.14,2.56
19376,0.4,Good,D,SI2,63.1,56,622,4.65,4.67,2.94
19377,0.4,Good,E,SI2,63.1,57,622,4.7,4.72,2.97
19378,0.4,Good,E,SI2,63.5,56,622,4.68,4.71,2.98
19379,0.4,Good,D,SI2,63.9,53,622,4.68,4.71,3
19380,1.51,Ideal,J,SI1,61.4,57,8049,7.38,7.43,4.55
19381,1.51,Very Good,F,SI2,63.4,58,8050,7.29,7.22,4.6
19382,1.13,Ideal,G,VS1,61.5,56,8051,6.71,6.73,4.13
19383,1.47,Very Good,J,VVS2,62.6,60,8055,7.17,7.24,4.51
19384,1.55,Premium,J,VS2,60.7,59,8055,7.5,7.47,4.54
19385,1.55,Ideal,I,SI2,60.7,60,8056,7.49,7.46,4.54
19386,1.2,Premium,G,VS1,62.4,59,8056,6.73,6.69,4.19
19387,1.2,Premium,G,VS1,62.5,59,8056,6.72,6.64,4.19
19388,1.09,Premium,F,VS1,60.9,58,8057,6.63,6.67,4.05
19389,1.51,Very Good,J,VS1,61.4,57,8057,7.3,7.38,4.51
19390,1.58,Very Good,J,SI1,61.6,57,8057,7.47,7.54,4.62
19391,1.09,Ideal,G,VVS2,61.5,55,8057,6.66,6.61,4.08
19392,1.5,Very Good,H,SI1,62.9,56,8058,7.24,7.33,4.58
19393,1.53,Premium,J,VS1,60.1,59,8058,7.47,7.51,4.5
19394,1.53,Very Good,J,VS1,62.8,59,8058,7.31,7.34,4.6
19395,1.1,Ideal,G,VS1,62,58,8060,6.59,6.64,4.1
19396,1.16,Ideal,G,VS2,62.5,55,8061,6.75,6.69,4.2
19397,1.02,Ideal,F,VS1,61.5,56,8061,6.5,6.47,3.99
19398,1.35,Premium,H,VS2,62.2,56,8062,7.13,7.08,4.42
19399,1.22,Premium,G,VS2,61.1,56,8062,6.94,6.85,4.21
19400,1.22,Ideal,G,VS2,62,57,8062,6.88,6.83,4.25
19401,1.53,Ideal,I,SI2,63.7,58,8062,7.31,7.27,4.64
19402,1.35,Premium,H,VS2,61.5,58,8062,7.15,7.09,4.38
19403,1.53,Ideal,I,SI2,61.3,59,8062,7.42,7.39,4.54
19404,1.12,Ideal,F,VS2,61.2,56,8063,6.67,6.73,4.11
19405,1.24,Very Good,G,VS2,59.1,59,8064,7.02,7.08,4.17
19406,2,Fair,H,I1,66.8,57,8064,7.81,7.72,5.19
19407,1.25,Premium,G,VS2,61.9,58,8064,6.91,6.85,4.26
19408,1.5,Premium,E,SI2,61.5,59,8064,7.3,7.23,4.47
19409,1.01,Premium,D,VVS2,62.2,59,8065,6.36,6.3,3.94
19410,1.22,Ideal,G,VS2,62,55,8067,6.91,6.83,4.26
19411,1.51,Ideal,J,VS1,61.6,58,8067,7.35,7.43,4.55
19412,1.22,Premium,G,VS2,60.9,57,8067,6.94,6.89,4.21
19413,1.43,Very Good,H,SI1,62.8,58,8069,7.08,7.13,4.46
19414,1.55,Premium,I,SI2,58.2,59,8069,7.73,7.63,4.47
19415,1.24,Ideal,H,VVS2,62,56,8069,6.92,6.86,4.27
19416,1.12,Very Good,G,VVS1,58.9,60,8072,6.78,6.91,4.03
19417,1.17,Ideal,F,VS2,61.8,55,8072,6.81,6.74,4.19
19418,1.24,Very Good,E,SI1,61.7,59,8073,6.85,6.89,4.24
19419,1.51,Very Good,I,SI1,61.4,60,8073,7.37,7.33,4.51
19420,1.12,Ideal,F,VS2,62.6,56,8074,6.59,6.63,4.14
19421,1.51,Premium,H,SI2,62.8,60,8074,7.26,7.22,4.55
19422,1.4,Ideal,H,SI1,62.4,56,8075,7.11,7.18,4.46
19423,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
19424,1.55,Good,J,VS1,62.3,56,8076,7.44,7.52,4.66
19425,1,Very Good,D,VS1,60.5,59,8077,6.43,6.46,3.9
19426,1.01,Ideal,F,VS1,60.9,57,8077,6.52,6.49,3.96
19427,1.23,Very Good,D,SI1,62.3,57,8079,6.8,6.87,4.26
19428,1.34,Ideal,I,VVS2,61.4,56,8079,7.07,7.09,4.35
19429,1.23,Ideal,H,VVS2,62,55,8079,6.85,6.9,4.26
19430,1,Good,F,VVS2,60.7,62,8079,6.36,6.4,3.87
19431,1.12,Ideal,G,VS1,61.1,56,8080,6.7,6.73,4.1
19432,1.5,Very Good,I,SI1,63.5,59,8081,7.16,7.08,4.52
19433,1.01,Very Good,F,VS1,62.6,56,8081,6.39,6.36,3.99
19434,1.23,Ideal,G,VS2,62.4,57,8085,6.83,6.88,4.28
19435,1.55,Ideal,J,VS2,61.7,55,8088,7.38,7.43,4.58
19436,1.03,Very Good,F,VS1,62.8,54.1,8089,6.39,6.48,4.05
19437,1.04,Very Good,F,VS1,61.6,60,8090,6.49,6.54,4.01
19438,1.51,Ideal,J,VS1,62.7,56,8092,7.3,7.35,4.59
19439,1.54,Ideal,I,SI2,60.3,59,8092,7.43,7.46,4.49
19440,1.06,Ideal,G,VS1,61.5,57,8093,6.54,6.56,4.03
19441,1.06,Ideal,G,VS1,61.7,55,8093,6.53,6.56,4.04
19442,1.06,Ideal,G,VS1,61.3,57,8093,6.53,6.56,4.01
19443,1.06,Ideal,G,VS1,61.7,57,8093,6.52,6.57,4.04
19444,1.34,Ideal,H,VS2,62.1,57,8094,7,7.05,4.36
19445,1.53,Very Good,G,SI2,61.1,58,8095,7.38,7.41,4.52
19446,1.53,Good,I,SI1,63.1,57,8095,7.28,7.34,4.61
19447,1.02,Ideal,E,VS1,60.1,57,8096,6.52,6.59,3.94
19448,1.51,Good,I,SI1,63.7,61,8097,7.11,7.15,4.54
19449,1.21,Ideal,G,VS2,59.8,57,8097,6.98,6.9,4.15
19450,1.04,Premium,G,VVS2,61.8,58,8098,6.51,6.47,4.01
19451,1.25,Premium,H,VS1,61.3,55,8099,6.96,6.93,4.26
19452,1.25,Premium,H,VS1,62,59,8099,6.88,6.84,4.25
19453,1.21,Good,G,VS2,63.8,56,8099,6.74,6.67,4.28
19454,1.05,Ideal,F,VS1,62.3,55,8100,6.53,6.5,4.06
19455,1.01,Very Good,D,VS1,63.1,59,8101,6.37,6.34,4.01
19456,1.42,Premium,H,SI1,62.3,58,8102,7.15,7.19,4.47
19457,1.01,Ideal,G,VVS2,62.2,54,8104,6.41,6.48,4.01
19458,2.01,Very Good,H,I1,61.7,63,8104,7.94,7.91,4.89
19459,2.01,Good,J,SI1,64.3,54,8104,8.05,7.95,5.14
19460,1.31,Premium,H,VS2,61,58,8106,7.1,7.06,4.32
19461,1.02,Ideal,G,VVS2,59.2,58,8107,6.56,6.62,3.9
19462,1.56,Good,J,VS2,62.3,64,8107,7.41,7.36,4.6
19463,1.16,Premium,G,VS1,61.9,58,8107,6.76,6.72,4.17
19464,1.5,Premium,D,SI2,62.6,59,8108,7.2,7.23,4.52
19465,1.5,Good,D,SI2,63.4,59,8108,7.2,7.25,4.58
19466,1.77,Good,J,SI2,63.4,60,8109,7.61,7.65,4.84
19467,1.19,Premium,G,VS1,62.6,58,8109,6.78,6.71,4.22
19468,1.34,Good,H,VS2,59.1,60,8109,7.15,7.19,4.24
19469,1.52,Premium,J,VS1,62,59,8110,7.34,7.36,4.56
19470,1.52,Premium,J,VS1,62.4,59,8110,7.31,7.36,4.58
19471,1.26,Ideal,H,SI1,61.6,56,8110,6.88,6.93,4.26
19472,1.26,Ideal,H,SI1,61.9,57,8110,6.88,6.93,4.27
19473,1.11,Ideal,G,VS1,61.4,57,8112,6.68,6.65,4.09
19474,1.5,Good,H,SI1,64.9,57,8112,7.08,7.15,4.62
19475,1.26,Premium,G,VS2,60.1,61,8113,7.04,6.97,4.21
19476,1.15,Ideal,D,VS2,58.5,57,8114,6.96,6.93,4.06
19477,1.05,Premium,F,VS1,62.3,55,8114,6.57,6.49,4.07
19478,1,Very Good,G,VVS1,63.4,57,8115,6.33,6.36,4.02
19479,1.7,Good,H,SI2,63.6,56,8115,7.51,7.56,4.79
19480,1.47,Premium,F,SI2,59.4,59,8115,7.47,7.42,4.42
19481,1.67,Premium,H,SI2,62.6,60,8118,7.57,7.52,4.72
19482,1.01,Ideal,D,VS2,62.1,58,8119,6.4,6.42,3.98
19483,1.04,Ideal,G,VVS1,62.5,55,8120,6.45,6.54,4.06
19484,1.07,Ideal,G,VVS2,62.8,57,8120,6.56,6.46,4.09
19485,1.01,Premium,G,IF,60,61,8120,6.45,6.41,3.86
19486,1.01,Premium,G,IF,63,60,8120,6.35,6.31,3.99
19487,1.14,Ideal,G,VS1,61.8,55,8121,6.71,6.76,4.16
19488,1.2,Very Good,G,VS2,62.2,58,8124,6.75,6.79,4.21
19489,1.3,Ideal,H,VS2,62.8,56,8124,7.03,6.93,4.38
19490,1,Premium,D,VS1,59.7,60,8124,6.45,6.42,3.84
19491,1.52,Premium,H,SI2,58.7,62,8127,7.6,7.53,4.44
19492,1.5,Very Good,I,SI1,60.3,60,8127,7.46,7.43,4.49
19493,1.23,Premium,G,VS2,61.1,57,8128,6.96,6.91,4.24
19494,1.11,Ideal,G,VS1,62.8,55,8129,6.6,6.65,4.16
19495,1.14,Very Good,F,VS2,59,60,8131,6.84,6.81,4.03
19496,1.52,Ideal,J,SI1,61.9,56,8131,7.37,7.41,4.57
19497,1.21,Ideal,H,VVS2,61.3,57,8131,6.92,6.87,4.23
19498,1.23,Ideal,G,VS2,61.5,54,8133,6.92,6.89,4.25
19499,1.03,Ideal,F,VS1,62.3,57,8133,6.45,6.52,4.04
19500,1.01,Ideal,F,VS1,62.1,54,8133,6.42,6.44,3.99
19501,1.4,Premium,H,SI1,62.1,60,8133,7.21,7.12,4.45
19502,1.57,Fair,H,VS1,67.3,66,8133,7.85,5.75,3.87
19503,1.7,Good,J,VS2,63.6,59,8134,7.53,7.48,4.77
19504,1.51,Premium,E,SI2,59.3,61,8135,7.57,7.51,4.47
19505,1,Very Good,G,VVS2,63,54,8138,6.37,6.43,4.03
19506,1,Very Good,D,VS2,62.4,57,8138,6.36,6.4,3.98
19507,1.6,Ideal,J,SI1,62.2,55,8138,7.46,7.53,4.66
19508,1.28,Premium,G,VS2,62.1,60,8139,6.95,6.89,4.3
19509,1.21,Premium,F,VS2,61.3,58,8139,6.89,6.84,4.21
19510,1.5,Good,G,SI2,57.9,61,8144,7.47,7.51,4.34
19511,1.23,Premium,G,VS1,59.6,60,8145,6.94,6.99,4.15
19512,1.07,Ideal,G,VVS2,62.3,54,8145,6.54,6.56,4.08
19513,1.7,Good,J,VS2,64,58,8146,7.41,7.47,4.76
19514,1.5,Premium,H,SI2,60.8,58,8148,7.39,7.34,4.48
19515,1.5,Very Good,G,SI2,61.3,63,8148,7.28,7.23,4.45
19516,1.09,Ideal,G,VVS2,62,54.8,8149,6.6,6.63,4.1
19517,1.06,Premium,G,VVS2,59.6,58,8149,6.65,6.61,3.95
19518,1.2,Very Good,G,VS1,62.5,57,8150,6.84,6.75,4.25
19519,1.52,Very Good,G,SI2,60.9,57,8151,7.44,7.5,4.55
19520,1,Premium,F,VVS1,63,56,8154,6.37,6.32,4
19521,1,Premium,G,VVS1,62.1,59,8154,6.4,6.29,3.94
19522,1.13,Ideal,F,VS2,60.1,56,8157,6.76,6.84,4.09
19523,1.02,Ideal,F,VS1,61,56,8157,6.52,6.49,3.97
19524,1.02,Ideal,F,VS1,62.6,54,8157,6.45,6.41,4.02
19525,1.09,Ideal,E,VS2,60.6,57,8158,6.66,6.67,4.04
19526,1.5,Good,I,SI1,62.9,60,8161,7.12,7.16,4.49
19527,1.02,Ideal,G,IF,62.5,57,8162,6.37,6.44,4
19528,1.33,Very Good,F,SI1,63.3,56,8163,6.91,6.95,4.39
19529,1.01,Premium,G,VVS2,61.2,58,8163,6.49,6.45,3.96
19530,1.3,Premium,F,SI1,61.4,59,8164,7.01,6.97,4.29
19531,1.5,Good,H,VS2,64.3,60,8165,7.16,7.08,4.58
19532,1.5,Good,H,VS2,63.9,59,8165,7.25,7.18,4.61
19533,1.5,Very Good,E,SI2,62.7,59,8167,7.22,7.3,4.55
19534,1.22,Ideal,H,VS1,62.6,56,8167,6.83,6.87,4.29
19535,1.02,Ideal,G,VVS1,61.5,57,8168,6.44,6.47,3.97
19536,1.03,Ideal,F,VS1,62.1,55,8169,6.47,6.5,4.03
19537,1.06,Premium,G,VVS1,61.1,58,8170,6.53,6.57,4
19538,1.51,Ideal,J,VS1,61.9,58,8170,7.28,7.33,4.52
19539,1,Very Good,F,VVS2,63.2,56,8172,6.35,6.3,4
19540,1.42,Ideal,I,VS2,60.4,55,8173,7.28,7.38,4.43
19541,1.55,Very Good,H,SI2,62.5,61,8174,7.31,7.34,4.58
19542,1.59,Ideal,J,SI1,62.4,55,8176,7.45,7.48,4.66
19543,1,Premium,E,VS1,59.1,59,8176,6.56,6.51,3.86
